368150 37	33	32	28	27	26	31	30	32	39	35	30	27	33	37	26	32	35	28	31	31	33	30	35	22	28	32	35	28	30	27	40	32	36	30	33	32	34	29	30	32	29	31	31	26	39	31	28
368200 38	31	32	29	28	26	31	30	32	39	35	30	27	33	37	26	32	35	28	30	31	32	31	35	22	28	30	34	28	30	27	39	32	36	30	33	32	35	29	29	32	28	31	31	26	41	31	28
368250 38	31	32	30	27	26	31	31	32	40	35	30	27	33	37	26	32	35	28	31	31	31	30	35	23	27	30	34	28	29	27	38	34	36	30	33	33	34	29	30	33	27	30	32	26	40	31	28
368300 38	31	32	30	27	26	30	31	32	40	35	30	28	33	38	27	32	34	28	31	31	30	30	35	23	27	30	34	28	29	27	38	34	36	29	33	33	33	29	29	33	26	30	32	26	38	31	28
368350 37	31	32	30	27	27	30	31	32	40	35	30	28	33	37	27	32	34	28	30	29	30	31	35	24	27	30	34	28	29	27	38	34	36	29	33	33	32	29	29	32	26	31	32	26	38	32	29
368400 37	31	32	28	27	28	30	31	32	40	35	30	28	33	36	27	32	33	28	30	30	30	31	36	26	27	29	34	29	29	28	38	34	37	29	33	34	32	29	29	32	26	31	32	27	37	32	29
368450 37	32	32	28	27	28	31	31	31	40	35	30	28	33	36	27	32	34	28	30	29	30	31	34	27	27	30	34	29	29	28	38	34	38	29	34	34	32	29	29	33	26	30	32	26	37	32	30
368500 37	33	32	28	28	28	31	31	31	40	35	30	29	33	36	27	32	33	29	29	29	30	31	34	28	27	30	34	29	29	28	38	34	38	30	34	34	32	29	29	34	26	32	31	28	37	32	30
368550 37	33	32	28	28	28	31	31	31	41	35	30	29	34	36	27	32	32	29	29	29	29	31	34	28	28	30	34	29	29	28	37	35	38	30	34	34	32	29	30	34	26	32	30	29	36	32	29
368600 37	33	32	28	28	29	31	31	30	41	35	30	29	34	35	27	31	31	29	28	29	29	31	34	28	28	30	34	29	29	28	37	35	38	30	34	34	32	29	30	33	26	32	30	28	36	32	30
368650 37	33	32	28	27	27	31	31	30	41	35	29	29	34	34	27	31	31	29	28	29	29	31	34	28	28	30	34	29	29	27	36	35	38	30	34	34	31	29	31	31	26	32	29	28	36	32	29
368700 37	33	32	28	27	28	31	31	30	41	34	29	29	34	34	28	33	31	29	29	29	30	30	34	28	28	30	34	29	29	27	36	35	38	29	34	34	31	29	30	30	26	32	29	28	37	31	29
368750 37	32	32	27	28	28	31	31	30	41	34	30	29	34	34	28	33	31	28	29	29	30	31	34	28	28	30	34	29	29	26	36	35	39	30	34	34	31	29	32	30	26	32	30	28	37	31	29
368800 37	31	34	27	27	28	31	31	29	41	34	30	29	35	34	28	33	31	28	29	30	30	31	34	27	28	30	35	30	29	26	36	35	38	30	34	34	32	29	31	30	26	32	30	27	37	31	31
368850 37	31	34	27	26	28	31	31	30	41	34	30	29	35	34	28	33	31	29	29	30	30	30	34	27	29	31	34	31	29	25	36	34	38	31	34	34	33	29	31	30	26	32	30	27	37	31	31
368900 37	31	34	27	26	28	31	32	30	41	35	30	29	35	34	28	33	31	29	29	30	29	30	34	27	29	31	34	32	29	25	36	34	38	29	34	34	33	29	31	31	27	33	30	27	37	31	31
368950 38	31	34	27	26	27	32	32	30	41	35	30	29	37	35	28	33	31	28	29	31	29	30	34	27	29	31	34	31	29	25	37	34	38	30	34	34	33	29	31	32	27	33	30	27	36	31	31
369000 38	31	34	27	26	27	32	31	29	41	35	30	29	37	35	29	33	31	28	29	31	29	30	34	27	29	31	34	30	29	25	37	34	38	30	34	34	33	30	31	32	28	33	30	27	36	31	32
369050 38	31	34	27	26	27	31	31	29	41	35	30	29	37	35	29	33	31	29	29	31	30	30	35	27	29	31	34	29	29	25	37	34	38	30	34	34	33	29	31	31	28	33	30	27	36	31	31
369100 37	30	34	28	26	27	31	31	29	42	35	30	29	36	35	29	33	31	30	29	30	30	30	35	28	29	31	33	29	28	25	36	34	38	30	35	34	33	28	31	31	27	33	30	27	36	30	31
369150 37	32	34	28	27	29	31	31	29	40	34	30	29	38	35	29	33	31	30	29	31	30	30	35	29	29	31	33	29	28	25	36	34	38	30	35	33	34	28	30	32	27	34	30	27	36	29	31
369200 37	31	34	28	27	27	31	31	29	39	33	30	30	38	36	30	34	31	30	29	30	30	31	35	29	29	32	33	29	28	25	36	34	38	30	34	33	34	28	31	32	27	33	30	27	36	29	31
369250 37	31	34	28	27	27	32	31	29	39	33	31	29	38	35	30	34	30	30	28	29	30	30	35	29	29	32	33	29	28	25	36	34	39	32	34	33	33	28	31	33	27	33	30	27	36	29	31
369300 37	31	34	28	27	27	31	31	28	39	34	32	29	37	34	30	34	31	30	28	29	30	30	35	29	29	32	33	29	28	25	36	34	37	32	34	33	33	28	31	32	27	33	30	27	37	30	30
369350 37	32	35	29	27	27	31	31	28	39	34	31	29	37	34	30	34	30	31	27	29	31	30	35	29	30	33	33	29	28	25	36	34	38	32	34	33	33	29	32	32	27	33	30	27	37	29	30
369400 37	33	34	29	27	27	32	31	28	39	34	31	29	37	35	29	34	30	32	28	27	33	29	35	28	30	33	33	29	28	25	36	34	38	32	34	34	33	29	32	32	27	33	30	27	38	29	30
369450 37	34	35	30	26	27	32	32	27	40	34	31	29	37	35	31	34	30	33	27	27	32	29	35	28	30	32	34	29	28	25	36	34	38	31	34	34	32	29	32	32	27	33	31	27	36	29	29
369500 36	34	33	30	26	27	33	32	28	40	34	32	28	38	35	30	34	31	33	27	27	30	29	34	28	30	32	33	29	28	24	36	33	38	31	34	34	32	29	31	33	27	33	30	27	36	29	29
369550 36	34	33	31	26	27	31	32	28	41	34	31	28	38	35	31	34	29	32	27	28	31	28	34	28	30	31	33	29	28	23	36	34	39	31	34	34	32	29	31	33	27	33	30	27	35	30	29
369600 37	35	33	31	26	27	31	32	28	41	34	31	28	38	35	31	34	29	32	27	28	31	28	34	29	30	31	33	30	28	23	36	34	39	31	33	34	31	31	31	33	27	33	32	27	35	30	29
369650 38	34	34	30	26	27	31	32	29	41	34	31	28	38	35	30	34	29	32	27	28	31	28	34	29	30	31	32	30	28	23	35	34	39	31	33	34	32	31	31	33	27	34	33	28	35	30	29
369700 38	33	34	30	27	27	31	29	29	40	34	30	29	38	35	30	34	30	32	28	28	31	28	34	30	29	32	32	30	28	24	35	34	39	31	33	34	32	31	31	33	27	34	33	28	35	30	29
369750 38	33	35	29	28	27	31	29	28	40	34	30	29	38	35	31	33	30	32	28	29	31	28	33	30	29	33	31	30	28	23	35	35	40	31	33	35	32	32	32	33	27	34	33	28	38	30	29
369800 38	33	34	29	29	27	31	29	28	39	33	30	29	39	35	30	32	31	32	28	29	31	28	33	30	29	32	31	30	28	23	35	35	40	31	33	35	32	32	31	33	27	34	33	29	38	30	28
369850 38	33	34	28	27	27	31	29	28	38	33	31	29	39	35	30	32	31	32	28	29	31	28	33	30	30	32	31	30	28	23	35	35	41	30	33	35	32	32	31	32	27	34	33	29	36	30	28
369900 38	33	33	28	27	27	32	30	28	38	33	32	29	38	35	30	34	31	32	28	29	31	28	33	30	30	32	29	30	28	23	35	36	41	31	33	35	32	32	31	31	28	34	33	27	36	30	28
369950 37	33	33	28	27	26	31	30	28	38	33	31	27	38	36	30	32	31	32	29	29	31	28	33	29	30	32	30	30	28	23	36	35	41	31	33	36	32	33	32	30	28	34	33	27	36	29	28
370000 37	33	34	28	28	26	30	30	28	38	33	31	27	38	36	30	32	31	33	29	29	31	28	33	29	30	32	30	30	28	23	36	35	41	31	32	35	32	32	32	31	28	34	33	27	36	30	28
370050 36	33	34	28	28	26	30	29	28	38	33	30	27	39	34	30	32	31	33	30	29	32	28	34	30	30	32	30	30	28	23	36	35	41	32	32	35	32	32	32	31	28	34	33	28	35	30	28
370100 36	34	35	28	28	26	30	29	28	37	33	30	28	39	33	31	31	31	33	29	29	32	28	34	30	30	32	30	30	28	23	36	35	41	32	32	35	32	32	32	31	27	36	32	28	37	30	28
370150 37	34	35	28	28	26	30	29	27	37	33	30	28	40	33	30	31	31	33	28	28	32	28	34	31	30	32	30	30	28	23	36	35	41	32	32	35	32	32	32	31	27	36	33	28	37	30	28
370200 37	34	35	28	28	26	30	29	27	37	34	30	28	40	32	29	31	31	32	28	28	33	28	34	31	30	31	30	30	28	23	36	35	41	33	32	35	33	32	32	31	27	37	34	28	37	29	28
370250 37	34	35	28	28	26	30	29	26	37	34	30	28	39	32	29	31	31	32	27	28	31	28	34	31	31	31	30	30	28	23	36	34	41	32	32	35	33	32	32	31	27	37	34	28	38	29	28
370300 38	35	34	29	28	26	29	29	26	37	34	30	29	39	32	30	31	30	32	27	29	32	28	34	31	30	31	29	30	28	24	36	32	41	32	32	35	33	32	31	31	27	37	34	28	39	30	28
370350 37	35	34	28	28	26	29	29	26	37	35	30	28	39	33	30	32	30	33	27	29	33	29	34	30	30	31	29	30	28	24	36	32	41	31	32	35	33	32	31	31	26	37	34	29	38	31	28
370400 37	34	34	28	27	26	29	30	26	37	34	29	28	39	33	29	32	31	33	27	29	31	28	32	30	29	31	28	30	30	24	36	32	41	31	32	34	33	32	30	32	26	37	35	28	37	30	28
370450 38	34	35	28	27	26	29	30	26	37	34	29	29	39	34	28	31	31	33	27	29	31	28	32	30	31	31	28	30	29	25	37	31	41	30	31	34	33	31	30	31	27	37	35	29	37	30	28
370500 38	34	34	28	27	27	28	30	25	37	34	29	28	40	34	28	31	31	33	27	29	31	29	32	30	31	31	28	30	29	24	37	31	41	30	31	35	33	30	31	31	27	37	35	28	38	30	28
370550 38	34	34	28	27	27	27	29	26	36	34	29	28	40	34	28	31	31	34	27	29	31	29	32	30	31	31	28	30	29	24	37	31	41	30	31	35	33	30	32	31	26	37	35	28	38	30	28
370600 38	33	34	28	27	27	27	29	25	36	35	29	29	39	33	30	30	31	34	27	29	31	29	32	30	31	31	27	30	28	24	37	31	41	30	32	35	33	29	31	31	27	37	34	28	38	30	28
370650 38	33	34	28	27	27	27	29	26	36	34	29	30	38	33	30	29	32	34	27	28	31	29	32	31	32	31	28	30	28	24	38	31	41	30	32	35	33	29	31	31	27	37	34	28	38	29	28
370700 38	33	34	28	27	26	27	29	26	36	34	29	30	38	33	30	30	32	34	27	28	31	29	32	31	32	32	28	31	27	24	37	31	41	31	32	35	33	30	31	31	27	37	34	29	38	29	28
370750 38	34	34	29	27	26	27	29	26	35	35	29	30	40	32	30	30	32	34	27	28	31	29	32	29	32	32	29	31	27	24	36	31	41	31	32	35	33	29	30	31	28	37	34	29	37	30	27
370800 38	34	34	29	27	26	27	30	27	35	34	29	30	40	32	30	31	32	34	28	28	31	29	32	30	32	32	29	31	27	24	36	30	41	31	33	35	33	29	29	31	28	37	34	29	37	29	28
370850 38	34	34	29	27	26	28	30	27	36	34	29	30	39	32	29	31	31	35	28	28	31	30	33	30	32	32	29	31	27	23	36	31	41	31	33	35	33	28	29	31	27	37	34	30	37	29	29
370900 38	34	35	29	27	26	28	30	28	36	35	28	30	40	32	29	31	32	35	28	28	31	30	33	31	32	33	30	31	27	23	36	31	41	31	32	35	32	27	29	31	27	37	34	30	37	28	29
370950 38	34	35	29	27	27	28	30	28	36	35	27	30	39	32	28	31	33	35	28	29	31	30	33	31	32	32	29	30	27	23	36	31	41	31	32	35	32	27	29	31	27	37	34	29	37	28	28
371000 38	34	36	30	27	26	28	29	28	36	34	27	30	38	32	28	30	33	35	28	29	31	30	33	31	32	31	28	30	27	23	37	32	40	31	32	35	32	27	29	31	27	36	35	29	37	28	28
371050 38	34	36	30	26	26	28	28	28	36	34	28	30	38	32	28	30	33	35	27	29	32	31	33	32	32	31	28	30	27	23	37	31	41	31	32	35	32	27	29	31	27	36	35	29	38	28	27
371100 38	35	36	30	27	26	28	28	28	35	34	28	30	37	33	28	30	34	35	27	30	32	32	33	33	32	31	28	29	28	23	37	31	42	32	31	35	32	27	29	31	27	36	35	28	38	28	27
371150 38	35	37	30	27	26	28	28	27	35	33	29	30	36	33	28	30	34	37	26	30	32	32	32	33	32	31	28	29	28	23	37	32	42	32	31	35	33	27	29	31	27	36	33	29	38	28	27
371200 38	35	36	31	27	26	28	28	27	34	34	29	29	35	33	28	30	35	37	26	30	31	31	32	32	32	32	28	29	28	23	37	31	42	32	31	35	33	27	29	30	28	36	33	29	38	28	27
371250 38	35	36	31	26	26	28	29	28	34	34	29	29	36	33	28	30	34	38	25	30	30	31	32	32	32	31	28	29	28	22	37	31	43	33	31	35	33	28	29	30	28	36	33	29	38	28	27
371300 38	35	36	31	26	26	28	29	28	34	34	29	29	35	33	28	30	34	37	25	30	30	31	32	32	32	31	29	30	28	22	37	31	44	31	31	36	33	28	31	31	28	36	33	29	38	28	27
371350 38	35	35	31	27	26	29	29	28	34	33	29	28	36	33	28	30	35	37	25	29	31	31	31	31	31	31	30	30	28	21	37	30	44	31	31	36	33	27	30	31	28	36	35	30	38	28	27
371400 39	35	35	31	27	26	29	30	28	34	33	28	28	35	32	27	30	35	37	27	28	30	31	32	30	31	30	30	30	28	21	37	30	44	30	31	36	33	27	30	30	28	36	36	30	38	28	27
371450 39	35	35	31	27	26	29	32	28	35	33	28	28	36	32	27	30	35	37	27	28	30	30	32	30	31	30	29	31	28	21	36	30	45	30	32	36	33	27	30	30	28	36	36	30	38	28	28
371500 39	35	35	31	27	25	29	31	28	35	33	28	28	36	32	27	30	35	36	26	29	30	31	32	30	31	30	29	30	28	21	36	30	45	30	33	36	33	27	29	30	28	36	35	30	37	28	28
371550 39	34	35	31	27	25	29	31	30	35	31	29	28	36	32	28	30	35	34	25	29	30	31	32	30	31	30	29	29	28	21	36	30	45	30	33	36	33	27	30	30	29	36	35	30	37	28	28
371600 39	34	35	31	27	25	29	31	29	35	31	29	28	36	33	28	30	35	33	24	31	30	31	32	29	31	30	31	30	27	22	36	30	45	29	33	35	33	27	29	30	28	36	34	29	36	28	28
371650 38	34	35	30	28	25	30	31	30	35	31	29	28	36	32	28	30	35	33	25	31	31	31	31	29	31	30	30	30	28	21	36	30	44	30	33	36	33	27	29	30	29	36	34	29	36	29	28
371700 38	34	35	31	28	26	29	31	30	35	31	29	28	36	32	29	30	35	33	25	31	30	32	31	29	31	29	30	30	27	21	36	30	44	31	33	36	32	28	29	30	28	36	33	29	36	29	29
371750 38	34	35	31	28	26	30	31	29	35	33	29	28	36	32	30	29	35	33	25	31	32	30	31	29	31	29	30	29	27	21	35	30	44	31	33	36	32	28	29	30	28	36	33	29	35	29	29
371800 38	34	35	31	28	26	30	32	29	34	32	29	29	36	32	31	29	35	33	25	32	31	29	31	30	31	29	30	30	27	21	35	30	44	31	33	37	31	28	29	30	29	36	31	29	34	29	29
371850 38	34	35	31	28	26	31	32	28	34	33	29	29	36	32	31	29	35	33	25	32	31	29	31	30	31	29	30	29	27	21	35	31	43	31	33	36	30	29	29	30	28	36	31	29	34	29	29
371900 38	34	34	31	28	26	31	32	28	34	33	30	29	36	32	30	29	35	33	25	32	31	29	31	29	31	29	30	29	28	21	35	32	43	31	34	36	29	29	30	30	28	36	31	29	34	29	30
371950 38	34	34	31	28	26	31	33	29	36	33	31	29	36	32	30	29	35	34	24	32	32	29	31	30	31	29	30	29	29	21	34	31	43	31	34	36	29	29	30	30	28	36	31	29	34	29	30
372000 38	34	34	31	28	26	31	33	28	36	33	31	29	36	33	30	29	35	34	24	32	32	29	31	30	31	28	30	29	29	21	34	31	43	31	34	36	29	29	31	31	28	36	31	29	35	29	30
372050 38	34	34	31	28	26	31	32	28	36	33	31	29	36	33	31	29	35	33	25	32	32	29	31	29	32	28	30	29	29	22	34	31	43	31	34	37	29	29	31	31	28	36	31	29	35	29	30
372100 38	34	34	31	29	26	31	31	29	36	33	31	28	36	33	31	29	35	33	24	32	33	29	31	30	32	28	30	29	30	21	35	30	43	31	34	38	29	29	31	31	27	36	31	29	35	28	30
372150 38	34	34	31	30	26	31	31	29	36	33	32	28	36	33	31	29	34	33	24	32	32	29	31	30	32	28	30	29	29	21	36	30	43	32	34	38	29	30	31	30	27	35	33	29	35	29	30
372200 38	34	34	31	30	26	31	31	28	36	32	31	27	36	33	31	30	34	33	24	33	32	29	31	30	32	29	30	29	29	24	36	30	44	32	34	39	28	29	32	30	27	35	33	29	35	29	30
372250 39	35	34	31	30	26	31	31	27	36	32	31	28	36	33	31	29	34	33	24	32	32	29	31	30	32	29	31	29	28	24	35	30	43	33	34	39	29	29	32	28	28	35	33	29	35	29	30
372300 39	35	33	31	30	27	31	31	28	36	32	31	28	36	33	31	28	34	33	24	32	32	29	31	30	32	29	31	29	28	24	34	30	44	33	34	39	28	27	32	28	27	35	33	29	35	27	30
372350 37	35	33	31	30	27	30	31	28	36	32	31	28	34	33	31	28	34	33	24	32	32	29	31	30	32	29	31	29	29	24	32	29	45	33	33	38	28	27	32	28	27	35	33	29	35	26	30
372400 38	35	34	30	30	27	30	30	29	36	32	30	28	34	33	31	28	34	32	24	32	32	30	31	30	32	30	31	28	29	24	32	29	45	35	32	38	29	28	32	28	27	35	33	30	35	28	30
372450 38	34	35	31	30	25	30	30	29	36	32	30	28	34	32	31	28	35	32	25	32	32	30	31	30	33	29	32	28	30	25	31	29	45	35	32	38	29	28	32	28	27	35	33	30	36	28	30
372500 37	33	35	31	30	25	30	30	29	35	32	30	28	35	32	30	28	35	32	25	32	32	31	31	31	33	28	32	28	30	25	31	29	45	35	32	38	31	29	32	28	27	34	33	29	35	28	30
372550 37	33	34	31	30	25	30	29	29	35	32	30	28	35	33	30	28	35	32	25	32	31	32	31	31	33	28	32	28	30	25	32	28	45	35	33	37	31	31	32	28	27	33	33	29	36	28	30
372600 37	33	34	30	31	25	30	29	29	35	32	30	27	35	33	29	28	35	32	25	35	31	32	31	30	34	27	32	27	30	25	32	28	45	35	33	37	31	29	32	28	28	34	33	29	36	28	29
372650 37	33	34	30	33	25	30	28	29	35	32	30	27	35	34	29	28	35	32	25	35	31	32	32	30	34	27	32	27	30	26	32	29	45	35	33	37	31	28	32	28	28	34	34	29	36	27	29
372700 37	34	34	30	32	25	30	28	29	34	33	30	27	35	34	29	28	35	32	25	35	31	32	34	31	34	27	32	29	30	25	32	31	45	35	33	37	31	29	34	28	28	34	34	29	36	27	29
372750 37	35	34	29	32	25	30	28	29	34	32	30	28	35	34	28	28	35	31	25	35	32	32	34	30	34	26	32	29	30	25	32	31	45	34	33	37	30	30	34	29	29	35	33	29	36	27	29
372800 37	36	34	29	32	26	31	28	29	34	32	32	28	35	34	29	29	35	32	24	35	31	32	34	30	34	26	33	29	30	26	31	31	46	34	33	36	30	29	34	29	29	35	33	29	36	27	29
372850 37	35	34	30	31	25	31	28	29	34	33	32	27	35	34	29	29	35	31	24	36	31	32	34	30	34	26	32	29	29	26	31	31	45	34	33	36	30	28	33	29	29	35	34	29	36	27	30
372900 37	36	34	28	31	25	32	28	30	34	33	32	27	34	32	28	29	35	31	24	36	31	32	33	30	35	26	32	28	30	25	32	31	45	34	33	36	30	28	34	29	29	35	32	29	36	27	30
372950 37	36	34	29	31	25	32	28	30	33	33	31	27	34	31	28	29	34	31	24	36	29	32	33	30	34	26	32	28	30	25	32	31	44	34	34	36	30	28	34	29	29	35	32	29	35	27	30
373000 37	36	34	29	31	25	32	28	30	32	34	31	27	33	32	28	29	34	31	24	37	29	32	33	30	34	27	31	28	30	24	32	32	44	34	34	36	30	29	34	29	28	35	32	29	35	27	30
373050 37	36	33	29	31	26	33	26	30	32	34	31	27	33	31	28	29	35	31	24	35	29	32	33	30	34	27	32	28	30	24	32	31	45	34	34	36	30	29	34	29	28	35	32	29	35	27	30
373100 37	36	33	28	32	26	33	26	30	32	33	31	27	33	31	28	29	34	32	24	35	29	32	34	30	34	29	32	29	30	24	32	31	46	34	34	36	31	30	34	29	28	35	32	29	35	27	30
373150 37	36	33	28	31	26	33	26	29	33	33	31	26	34	31	29	29	33	32	24	34	29	32	33	30	35	29	32	28	30	24	32	31	45	34	33	37	31	31	35	29	27	35	33	29	36	26	30
373200 37	37	33	28	31	27	34	26	29	32	34	31	26	34	31	29	29	33	32	24	34	29	32	34	29	35	28	31	28	30	25	33	31	45	34	34	37	32	30	35	29	27	35	33	29	36	26	30
373250 38	36	33	29	31	26	34	26	30	32	35	31	27	34	31	31	29	32	32	24	34	30	32	33	29	35	28	31	28	30	25	33	31	45	34	35	37	32	30	34	29	27	35	33	29	36	26	30
373300 38	36	33	28	31	26	34	26	30	32	34	31	27	34	31	31	29	32	32	23	33	29	32	33	29	35	28	31	28	30	26	33	31	45	33	34	36	31	31	34	29	28	35	33	29	36	26	30
373350 38	36	33	27	31	26	33	26	30	32	35	31	27	33	31	31	30	32	32	23	33	29	32	33	29	35	30	31	28	30	25	32	30	44	33	34	36	31	31	34	29	28	36	33	29	35	26	29
373400 37	36	32	27	31	26	33	26	30	32	35	31	27	33	31	31	30	32	32	23	33	29	32	33	29	35	28	31	27	30	25	33	29	44	32	34	37	30	31	33	30	28	36	33	29	36	26	30
373450 38	36	32	27	31	27	33	26	30	32	35	31	25	33	31	31	30	32	31	23	33	30	32	34	30	35	28	31	27	30	25	33	29	44	32	35	37	30	31	32	30	28	37	33	28	36	26	30
373500 38	36	33	27	30	26	34	26	30	32	35	31	25	35	31	31	30	32	31	23	33	29	32	33	30	35	28	32	27	30	25	33	29	44	32	35	37	30	31	32	30	28	37	33	28	37	26	31
373550 39	36	33	27	30	26	34	26	30	32	34	29	25	35	31	31	30	31	31	24	33	28	32	33	30	33	29	32	26	30	25	34	31	44	32	35	37	30	31	32	30	28	38	34	28	37	27	31
373600 38	36	33	27	30	27	34	26	29	33	34	30	24	35	30	31	30	31	31	24	33	28	32	33	30	33	28	32	26	31	25	35	30	43	31	35	37	30	30	32	30	28	38	34	28	37	28	30
373650 38	36	33	27	30	27	34	26	29	33	33	30	24	35	30	31	30	30	31	24	33	27	32	34	30	33	28	32	27	30	26	35	30	43	31	35	37	31	30	32	30	27	39	33	28	37	28	30
373700 38	35	33	27	31	26	34	26	29	33	34	30	24	35	30	32	30	30	31	23	33	27	33	34	30	33	28	31	26	30	26	35	30	43	31	35	36	31	30	31	30	27	39	33	28	37	27	30
373750 38	34	32	28	31	26	34	26	29	33	35	30	24	35	29	32	29	30	31	23	33	28	32	34	30	34	28	30	24	30	26	35	29	43	31	35	36	30	30	29	30	26	39	34	28	37	27	30
373800 38	34	32	28	31	26	34	26	29	33	36	30	24	35	30	32	29	30	31	24	33	28	31	33	30	35	28	30	26	30	26	35	29	42	32	35	36	30	30	29	30	27	39	34	28	36	27	31
373850 38	34	32	29	30	26	34	26	29	33	36	31	24	35	30	32	29	30	31	24	33	27	31	33	30	34	28	30	27	30	26	33	29	43	32	35	36	30	30	28	30	28	37	33	28	36	27	29
373900 38	35	32	30	30	27	34	27	29	34	36	29	24	35	31	32	29	30	31	26	33	27	31	33	30	34	28	31	27	29	27	33	29	42	32	37	36	30	30	29	30	26	37	34	28	36	27	29
373950 38	35	32	29	29	26	34	27	30	34	36	29	24	35	31	32	28	30	31	26	33	27	31	32	30	34	28	31	27	29	25	35	30	42	33	36	35	30	29	29	30	27	38	34	28	36	27	29
374000 38	35	31	30	29	27	34	27	30	33	36	29	24	35	31	32	28	30	31	26	33	27	31	32	30	33	28	31	27	29	25	35	30	42	33	37	34	30	29	29	29	28	39	36	28	37	27	30
374050 38	35	31	30	29	26	34	27	30	33	36	29	24	35	30	32	29	30	31	26	33	27	31	32	31	33	28	31	27	29	25	34	30	42	32	36	34	29	30	29	29	27	38	37	28	37	27	30
374100 38	35	31	30	29	27	34	27	31	33	35	29	24	35	30	33	28	30	31	26	33	27	31	32	30	33	28	31	27	29	25	34	30	42	31	36	34	29	30	29	29	27	38	37	28	36	26	31
374150 39	35	31	30	30	27	34	27	29	34	36	29	24	35	31	34	27	30	31	28	33	27	31	32	30	33	28	31	29	29	25	33	30	42	32	36	33	28	30	29	29	28	38	37	29	36	26	31
374200 38	35	31	30	30	27	34	27	29	33	36	29	24	35	32	34	28	30	32	28	33	27	31	32	30	33	27	31	29	29	25	32	30	42	31	36	33	28	30	27	29	28	38	37	29	35	26	31
374250 38	36	31	30	30	27	34	27	29	33	36	29	25	34	32	35	27	30	32	28	33	27	31	32	30	33	27	31	29	29	26	32	30	42	31	35	33	28	30	27	29	28	38	37	29	36	28	31
374300 38	36	31	29	30	27	34	27	29	33	36	29	25	33	32	36	28	30	30	28	33	27	32	32	30	33	27	32	27	29	26	32	30	42	31	35	34	28	30	27	29	28	38	36	29	36	27	31
374350 38	37	31	29	30	27	34	26	30	33	35	29	25	33	32	36	28	30	30	28	33	26	31	33	30	33	27	32	26	29	25	31	30	42	31	35	34	28	29	27	28	28	38	36	30	36	27	31
374400 38	38	32	29	30	27	34	27	31	33	35	29	25	33	32	36	28	30	30	28	33	26	31	33	30	33	27	32	27	28	25	31	30	42	31	35	35	28	29	28	28	28	38	35	30	34	28	31
374450 38	37	31	29	30	27	34	27	32	33	35	28	25	32	32	36	28	30	31	28	33	26	34	34	30	33	26	33	27	28	25	31	30	42	30	35	34	28	29	28	28	28	39	36	30	35	27	31
374500 38	37	31	29	30	27	34	26	32	33	35	28	26	32	32	36	28	31	30	28	32	25	33	35	30	33	26	33	27	28	25	31	30	42	30	35	34	28	29	27	27	28	38	35	30	34	27	31
374550 38	37	31	29	30	27	35	26	31	33	34	28	28	32	33	36	29	31	30	27	32	25	34	35	29	33	25	33	27	28	25	31	28	43	31	35	34	28	29	27	27	28	39	35	30	34	27	31
374600 38	37	31	29	30	26	35	26	31	33	34	28	27	32	33	36	29	31	30	27	31	25	34	35	29	33	26	34	27	28	25	32	28	42	31	35	34	27	29	27	27	30	39	35	30	34	27	31
374650 38	37	33	29	30	27	35	26	31	33	34	28	28	32	33	35	29	31	30	28	32	25	34	34	29	33	25	34	26	28	25	31	28	43	31	34	34	27	29	27	27	31	38	35	30	34	27	31
374700 38	39	32	29	30	27	36	26	31	33	34	28	28	31	34	35	29	30	29	29	31	25	34	34	30	32	26	33	26	28	25	32	28	43	32	34	35	27	29	26	27	31	38	35	30	34	27	31
374750 38	39	32	29	31	27	37	25	32	34	34	28	28	31	33	35	29	31	30	29	30	24	33	34	30	32	26	33	27	28	25	32	29	43	32	34	35	27	29	26	27	31	39	33	30	34	27	31
374800 38	39	32	29	31	27	38	25	31	34	36	28	28	31	32	34	29	29	30	29	30	24	33	34	30	32	26	34	27	29	25	32	29	43	33	34	35	26	29	26	27	30	39	33	30	34	27	31
374850 41	38	32	29	31	27	38	25	32	34	35	28	28	30	32	34	30	29	30	29	30	23	34	34	30	32	26	34	27	29	26	32	29	43	34	34	35	26	29	26	27	30	39	33	31	34	27	31
374900 41	38	31	29	31	27	38	25	32	33	35	28	30	30	31	35	30	29	30	29	29	23	34	34	30	33	26	34	27	29	26	32	30	43	35	34	35	26	30	26	27	30	39	33	33	34	27	31
374950 41	37	31	28	31	27	38	25	32	33	35	28	30	30	31	35	31	29	30	30	29	23	34	34	30	33	26	34	26	29	26	32	30	41	35	34	35	26	30	26	28	31	39	33	32	34	27	31
375000 42	37	32	28	32	27	37	26	32	33	35	27	29	29	31	36	31	29	30	31	30	23	34	34	30	31	26	33	26	30	25	32	29	41	35	35	35	26	30	26	28	31	39	33	32	34	27	32
375050 43	38	32	28	30	27	37	26	32	32	35	27	29	30	31	36	32	29	30	30	30	23	35	34	32	32	26	33	26	28	25	32	29	41	34	34	36	26	30	25	28	30	39	33	32	34	27	31
375100 42	38	32	27	30	27	37	26	32	32	37	27	29	30	31	36	33	28	31	31	30	23	35	34	32	32	27	33	26	28	25	32	29	41	34	34	36	26	31	25	29	30	39	33	32	34	27	31
375150 42	38	32	27	29	27	37	25	32	33	38	27	29	30	31	35	33	28	31	31	29	23	35	34	31	32	27	33	26	27	26	32	30	41	34	34	36	26	31	24	29	30	38	33	32	34	27	31
