   9.7600000e-04   1.4570000e+02   9.7600000e-04   1.4400000e+02   9.7600000e-04   1.4600000e+02   9.7600000e-04   1.4800000e+02   9.7600000e-04   1.3600000e+02   9.7600000e-04   1.5700000e+02   9.7600000e-04   1.3500000e+02   9.7600000e-04   1.5000000e+02   9.7600000e-04   1.4600000e+02   9.7600000e-04   1.4900000e+02
   9.7700000e-04   1.4570000e+02   9.7700000e-04   1.4400000e+02   9.7700000e-04   1.4600000e+02   9.7700000e-04   1.4800000e+02   9.7700000e-04   1.3600000e+02   9.7700000e-04   1.5700000e+02   9.7700000e-04   1.3500000e+02   9.7700000e-04   1.5000000e+02   9.7700000e-04   1.4600000e+02   9.7700000e-04   1.4900000e+02
   9.7800000e-04   1.4550000e+02   9.7800000e-04   1.4400000e+02   9.7800000e-04   1.4600000e+02   9.7800000e-04   1.4800000e+02   9.7800000e-04   1.3500000e+02   9.7800000e-04   1.5600000e+02   9.7800000e-04   1.3500000e+02   9.7800000e-04   1.5000000e+02   9.7800000e-04   1.4600000e+02   9.7800000e-04   1.4900000e+02
   9.7900000e-04   1.4550000e+02   9.7900000e-04   1.4400000e+02   9.7900000e-04   1.4600000e+02   9.7900000e-04   1.4800000e+02   9.7900000e-04   1.3500000e+02   9.7900000e-04   1.5600000e+02   9.7900000e-04   1.3500000e+02   9.7900000e-04   1.5000000e+02   9.7900000e-04   1.4600000e+02   9.7900000e-04   1.4900000e+02
   9.8000000e-04   1.4540000e+02   9.8000000e-04   1.4400000e+02   9.8000000e-04   1.4500000e+02   9.8000000e-04   1.4800000e+02   9.8000000e-04   1.3500000e+02   9.8000000e-04   1.5600000e+02   9.8000000e-04   1.3500000e+02   9.8000000e-04   1.5000000e+02   9.8000000e-04   1.4600000e+02   9.8000000e-04   1.4900000e+02
   9.8100000e-04   1.4530000e+02   9.8100000e-04   1.4400000e+02   9.8100000e-04   1.4500000e+02   9.8100000e-04   1.4800000e+02   9.8100000e-04   1.3500000e+02   9.8100000e-04   1.5600000e+02   9.8100000e-04   1.3500000e+02   9.8100000e-04   1.5000000e+02   9.8100000e-04   1.4600000e+02   9.8100000e-04   1.4800000e+02
   9.8200000e-04   1.4530000e+02   9.8200000e-04   1.4400000e+02   9.8200000e-04   1.4500000e+02   9.8200000e-04   1.4800000e+02   9.8200000e-04   1.3500000e+02   9.8200000e-04   1.5600000e+02   9.8200000e-04   1.3500000e+02   9.8200000e-04   1.5000000e+02   9.8200000e-04   1.4600000e+02   9.8200000e-04   1.4800000e+02
   9.8300000e-04   1.4520000e+02   9.8300000e-04   1.4400000e+02   9.8300000e-04   1.4500000e+02   9.8300000e-04   1.4800000e+02   9.8300000e-04   1.3400000e+02   9.8300000e-04   1.5600000e+02   9.8300000e-04   1.3500000e+02   9.8300000e-04   1.5000000e+02   9.8300000e-04   1.4600000e+02   9.8300000e-04   1.4800000e+02
   9.8400000e-04   1.4500000e+02   9.8400000e-04   1.4400000e+02   9.8400000e-04   1.4500000e+02   9.8400000e-04   1.4800000e+02   9.8400000e-04   1.3300000e+02   9.8400000e-04   1.5500000e+02   9.8400000e-04   1.3500000e+02   9.8400000e-04   1.5000000e+02   9.8400000e-04   1.4600000e+02   9.8400000e-04   1.4800000e+02
   9.8500000e-04   1.4500000e+02   9.8500000e-04   1.4400000e+02   9.8500000e-04   1.4500000e+02   9.8500000e-04   1.4800000e+02   9.8500000e-04   1.3300000e+02   9.8500000e-04   1.5500000e+02   9.8500000e-04   1.3500000e+02   9.8500000e-04   1.5000000e+02   9.8500000e-04   1.4600000e+02   9.8500000e-04   1.4800000e+02
   9.8600000e-04   1.4500000e+02   9.8600000e-04   1.4400000e+02   9.8600000e-04   1.4500000e+02   9.8600000e-04   1.4800000e+02   9.8600000e-04   1.3300000e+02   9.8600000e-04   1.5500000e+02   9.8600000e-04   1.3500000e+02   9.8600000e-04   1.5000000e+02   9.8600000e-04   1.4600000e+02   9.8600000e-04   1.4800000e+02
   9.8700000e-04   1.4500000e+02   9.8700000e-04   1.4400000e+02   9.8700000e-04   1.4500000e+02   9.8700000e-04   1.4800000e+02   9.8700000e-04   1.3300000e+02   9.8700000e-04   1.5500000e+02   9.8700000e-04   1.3500000e+02   9.8700000e-04   1.5000000e+02   9.8700000e-04   1.4600000e+02   9.8700000e-04   1.4800000e+02
   9.8800000e-04   1.4470000e+02   9.8800000e-04   1.4400000e+02   9.8800000e-04   1.4400000e+02   9.8800000e-04   1.4800000e+02   9.8800000e-04   1.3100000e+02   9.8800000e-04   1.5500000e+02   9.8800000e-04   1.3500000e+02   9.8800000e-04   1.5000000e+02   9.8800000e-04   1.4600000e+02   9.8800000e-04   1.4800000e+02
   9.8900000e-04   1.4460000e+02   9.8900000e-04   1.4400000e+02   9.8900000e-04   1.4400000e+02   9.8900000e-04   1.4800000e+02   9.8900000e-04   1.3000000e+02   9.8900000e-04   1.5500000e+02   9.8900000e-04   1.3500000e+02   9.8900000e-04   1.5000000e+02   9.8900000e-04   1.4600000e+02   9.8900000e-04   1.4800000e+02
   9.9000000e-04   1.4450000e+02   9.9000000e-04   1.4400000e+02   9.9000000e-04   1.4400000e+02   9.9000000e-04   1.4800000e+02   9.9000000e-04   1.3000000e+02   9.9000000e-04   1.5500000e+02   9.9000000e-04   1.3500000e+02   9.9000000e-04   1.5000000e+02   9.9000000e-04   1.4600000e+02   9.9000000e-04   1.4800000e+02
   9.9100000e-04   1.4450000e+02   9.9100000e-04   1.4400000e+02   9.9100000e-04   1.4400000e+02   9.9100000e-04   1.4800000e+02   9.9100000e-04   1.3000000e+02   9.9100000e-04   1.5500000e+02   9.9100000e-04   1.3500000e+02   9.9100000e-04   1.5000000e+02   9.9100000e-04   1.4600000e+02   9.9100000e-04   1.4800000e+02
   9.9200000e-04   1.4440000e+02   9.9200000e-04   1.4400000e+02   9.9200000e-04   1.4400000e+02   9.9200000e-04   1.4800000e+02   9.9200000e-04   1.3000000e+02   9.9200000e-04   1.5400000e+02   9.9200000e-04   1.3500000e+02   9.9200000e-04   1.5000000e+02   9.9200000e-04   1.4600000e+02   9.9200000e-04   1.4800000e+02
   9.9300000e-04   1.4430000e+02   9.9300000e-04   1.4400000e+02   9.9300000e-04   1.4400000e+02   9.9300000e-04   1.4800000e+02   9.9300000e-04   1.3000000e+02   9.9300000e-04   1.5400000e+02   9.9300000e-04   1.3500000e+02   9.9300000e-04   1.5000000e+02   9.9300000e-04   1.4500000e+02   9.9300000e-04   1.4800000e+02
   9.9400000e-04   1.4410000e+02   9.9400000e-04   1.4300000e+02   9.9400000e-04   1.4300000e+02   9.9400000e-04   1.4800000e+02   9.9400000e-04   1.3000000e+02   9.9400000e-04   1.5400000e+02   9.9400000e-04   1.3500000e+02   9.9400000e-04   1.5000000e+02   9.9400000e-04   1.4500000e+02   9.9400000e-04   1.4800000e+02
   9.9500000e-04   1.4410000e+02   9.9500000e-04   1.4300000e+02   9.9500000e-04   1.4300000e+02   9.9500000e-04   1.4800000e+02   9.9500000e-04   1.3000000e+02   9.9500000e-04   1.5400000e+02   9.9500000e-04   1.3500000e+02   9.9500000e-04   1.5000000e+02   9.9500000e-04   1.4500000e+02   9.9500000e-04   1.4800000e+02
   9.9600000e-04   1.4410000e+02   9.9600000e-04   1.4300000e+02   9.9600000e-04   1.4300000e+02   9.9600000e-04   1.4800000e+02   9.9600000e-04   1.3000000e+02   9.9600000e-04   1.5400000e+02   9.9600000e-04   1.3500000e+02   9.9600000e-04   1.5000000e+02   9.9600000e-04   1.4500000e+02   9.9600000e-04   1.4800000e+02
   9.9700000e-04   1.4400000e+02   9.9700000e-04   1.4300000e+02   9.9700000e-04   1.4300000e+02   9.9700000e-04   1.4800000e+02   9.9700000e-04   1.2900000e+02   9.9700000e-04   1.5400000e+02   9.9700000e-04   1.3500000e+02   9.9700000e-04   1.5000000e+02   9.9700000e-04   1.4500000e+02   9.9700000e-04   1.4800000e+02
   9.9800000e-04   1.4390000e+02   9.9800000e-04   1.4300000e+02   9.9800000e-04   1.4300000e+02   9.9800000e-04   1.4800000e+02   9.9800000e-04   1.2800000e+02   9.9800000e-04   1.5400000e+02   9.9800000e-04   1.3500000e+02   9.9800000e-04   1.5000000e+02   9.9800000e-04   1.4500000e+02   9.9800000e-04   1.4800000e+02
   9.9900000e-04   1.4380000e+02   9.9900000e-04   1.4300000e+02   9.9900000e-04   1.4200000e+02   9.9900000e-04   1.4800000e+02   9.9900000e-04   1.2800000e+02   9.9900000e-04   1.5400000e+02   9.9900000e-04   1.3500000e+02   9.9900000e-04   1.5000000e+02   9.9900000e-04   1.4500000e+02   9.9900000e-04   1.4800000e+02
   1.0000000e-03   1.4380000e+02   1.0000000e-03   1.4300000e+02   1.0000000e-03   1.4200000e+02   1.0000000e-03   1.4800000e+02   1.0000000e-03   1.2800000e+02   1.0000000e-03   1.5400000e+02   1.0000000e-03   1.3500000e+02   1.0000000e-03   1.5000000e+02   1.0000000e-03   1.4500000e+02   1.0000000e-03   1.4800000e+02
   2.0000000e-03   1.0210000e+02   2.0000000e-03   9.0000000e+01   2.0000000e-03   1.0300000e+02   2.0000000e-03   1.1300000e+02   2.0000000e-03   9.0000000e+01   2.0000000e-03   1.1100000e+02   2.0000000e-03   9.6000000e+01   2.0000000e-03   1.0100000e+02   2.0000000e-03   1.0800000e+02   2.0000000e-03   1.0700000e+02
   3.0000000e-03   8.1500000e+01   3.0000000e-03   6.9000000e+01   3.0000000e-03   8.3000000e+01   3.0000000e-03   8.5000000e+01   3.0000000e-03   7.6000000e+01   3.0000000e-03   8.9000000e+01   3.0000000e-03   7.3000000e+01   3.0000000e-03   8.5000000e+01   3.0000000e-03   8.5000000e+01   3.0000000e-03   9.0000000e+01
   4.0000000e-03   6.9100000e+01   4.0000000e-03   5.5000000e+01   4.0000000e-03   7.4000000e+01   4.0000000e-03   6.5000000e+01   4.0000000e-03   6.5000000e+01   4.0000000e-03   7.8000000e+01   4.0000000e-03   6.1000000e+01   4.0000000e-03   6.7000000e+01   4.0000000e-03   7.2000000e+01   4.0000000e-03   8.3000000e+01
   5.0000000e-03   6.0100000e+01   5.0000000e-03   4.9000000e+01   5.0000000e-03   6.8000000e+01   5.0000000e-03   5.7000000e+01   5.0000000e-03   5.5000000e+01   5.0000000e-03   6.9000000e+01   5.0000000e-03   5.4000000e+01   5.0000000e-03   5.7000000e+01   5.0000000e-03   6.2000000e+01   5.0000000e-03   7.3000000e+01
   6.0000000e-03   5.3200000e+01   6.0000000e-03   4.2000000e+01   6.0000000e-03   5.7000000e+01   6.0000000e-03   5.1000000e+01   6.0000000e-03   4.7000000e+01   6.0000000e-03   6.0000000e+01   6.0000000e-03   4.8000000e+01   6.0000000e-03   5.5000000e+01   6.0000000e-03   5.6000000e+01   6.0000000e-03   6.7000000e+01
   7.0000000e-03   4.8600000e+01   7.0000000e-03   3.9000000e+01   7.0000000e-03   5.1000000e+01   7.0000000e-03   4.9000000e+01   7.0000000e-03   4.4000000e+01   7.0000000e-03   5.4000000e+01   7.0000000e-03   4.7000000e+01   7.0000000e-03   4.8000000e+01   7.0000000e-03   4.9000000e+01   7.0000000e-03   6.2000000e+01
   8.0000000e-03   4.6000000e+01   8.0000000e-03   3.3000000e+01   8.0000000e-03   5.0000000e+01   8.0000000e-03   4.8000000e+01   8.0000000e-03   4.0000000e+01   8.0000000e-03   5.1000000e+01   8.0000000e-03   4.2000000e+01   8.0000000e-03   4.6000000e+01   8.0000000e-03   4.9000000e+01   8.0000000e-03   5.8000000e+01
   9.0000000e-03   4.2500000e+01   9.0000000e-03   2.8000000e+01   9.0000000e-03   4.9000000e+01   9.0000000e-03   4.8000000e+01   9.0000000e-03   3.5000000e+01   9.0000000e-03   4.9000000e+01   9.0000000e-03   4.0000000e+01   9.0000000e-03   4.2000000e+01   9.0000000e-03   4.4000000e+01   9.0000000e-03   5.2000000e+01
   1.0000000e-02   3.8700000e+01   1.0000000e-02   2.6000000e+01   1.0000000e-02   4.3000000e+01   1.0000000e-02   4.0000000e+01   1.0000000e-02   3.3000000e+01   1.0000000e-02   4.8000000e+01   1.0000000e-02   3.4000000e+01   1.0000000e-02   3.8000000e+01   1.0000000e-02   3.7000000e+01   1.0000000e-02   5.1000000e+01
   1.1000000e-02   3.6800000e+01   1.1000000e-02   2.4000000e+01   1.1000000e-02   4.1000000e+01   1.1000000e-02   4.1000000e+01   1.1000000e-02   3.3000000e+01   1.1000000e-02   4.5000000e+01   1.1000000e-02   3.1000000e+01   1.1000000e-02   3.4000000e+01   1.1000000e-02   3.5000000e+01   1.1000000e-02   4.7000000e+01
   1.2000000e-02   3.4900000e+01   1.2000000e-02   2.3000000e+01   1.2000000e-02   3.8000000e+01   1.2000000e-02   3.7000000e+01   1.2000000e-02   3.1000000e+01   1.2000000e-02   4.3000000e+01   1.2000000e-02   3.1000000e+01   1.2000000e-02   3.4000000e+01   1.2000000e-02   3.1000000e+01   1.2000000e-02   4.5000000e+01
   1.3000000e-02   3.4000000e+01   1.3000000e-02   2.5000000e+01   1.3000000e-02   3.9000000e+01   1.3000000e-02   3.3000000e+01   1.3000000e-02   2.8000000e+01   1.3000000e-02   3.9000000e+01   1.3000000e-02   3.2000000e+01   1.3000000e-02   3.5000000e+01   1.3000000e-02   3.1000000e+01   1.3000000e-02   4.3000000e+01
   1.4000000e-02   3.2400000e+01   1.4000000e-02   2.5000000e+01   1.4000000e-02   3.6000000e+01   1.4000000e-02   3.3000000e+01   1.4000000e-02   2.7000000e+01   1.4000000e-02   3.8000000e+01   1.4000000e-02   2.9000000e+01   1.4000000e-02   3.3000000e+01   1.4000000e-02   2.9000000e+01   1.4000000e-02   3.9000000e+01
   1.5000000e-02   3.1000000e+01   1.5000000e-02   2.4000000e+01   1.5000000e-02   3.5000000e+01   1.5000000e-02   3.1000000e+01   1.5000000e-02   2.6000000e+01   1.5000000e-02   3.6000000e+01   1.5000000e-02   2.7000000e+01   1.5000000e-02   3.3000000e+01   1.5000000e-02   2.7000000e+01   1.5000000e-02   3.8000000e+01
   1.6000000e-02   2.9800000e+01   1.6000000e-02   2.3000000e+01   1.6000000e-02   3.5000000e+01   1.6000000e-02   2.9000000e+01   1.6000000e-02   2.5000000e+01   1.6000000e-02   3.6000000e+01   1.6000000e-02   2.7000000e+01   1.6000000e-02   3.2000000e+01   1.6000000e-02   2.4000000e+01   1.6000000e-02   3.5000000e+01
   1.7000000e-02   2.8900000e+01   1.7000000e-02   2.0000000e+01   1.7000000e-02   3.5000000e+01   1.7000000e-02   2.8000000e+01   1.7000000e-02   2.6000000e+01   1.7000000e-02   3.3000000e+01   1.7000000e-02   2.6000000e+01   1.7000000e-02   3.1000000e+01   1.7000000e-02   2.4000000e+01   1.7000000e-02   3.4000000e+01
   1.8000000e-02   2.8400000e+01   1.8000000e-02   2.1000000e+01   1.8000000e-02   3.4000000e+01   1.8000000e-02   2.8000000e+01   1.8000000e-02   2.5000000e+01   1.8000000e-02   3.1000000e+01   1.8000000e-02   2.4000000e+01   1.8000000e-02   3.1000000e+01   1.8000000e-02   2.4000000e+01   1.8000000e-02   3.6000000e+01
   1.9000000e-02   2.7200000e+01   1.9000000e-02   2.0000000e+01   1.9000000e-02   3.3000000e+01   1.9000000e-02   2.6000000e+01   1.9000000e-02   2.4000000e+01   1.9000000e-02   3.0000000e+01   1.9000000e-02   2.3000000e+01   1.9000000e-02   3.0000000e+01   1.9000000e-02   2.3000000e+01   1.9000000e-02   3.4000000e+01
   2.0000000e-02   2.6300000e+01   2.0000000e-02   1.9000000e+01   2.0000000e-02   3.1000000e+01   2.0000000e-02   2.4000000e+01   2.0000000e-02   2.2000000e+01   2.0000000e-02   2.9000000e+01   2.0000000e-02   2.5000000e+01   2.0000000e-02   3.2000000e+01   2.0000000e-02   2.1000000e+01   2.0000000e-02   3.3000000e+01
   2.1000000e-02   2.5600000e+01   2.1000000e-02   1.7000000e+01   2.1000000e-02   3.0000000e+01   2.1000000e-02   2.1000000e+01   2.1000000e-02   2.5000000e+01   2.1000000e-02   2.9000000e+01   2.1000000e-02   2.6000000e+01   2.1000000e-02   2.8000000e+01   2.1000000e-02   2.1000000e+01   2.1000000e-02   3.2000000e+01
   2.2000000e-02   2.5100000e+01   2.2000000e-02   1.9000000e+01   2.2000000e-02   3.2000000e+01   2.2000000e-02   2.0000000e+01   2.2000000e-02   2.5000000e+01   2.2000000e-02   2.6000000e+01   2.2000000e-02   2.5000000e+01   2.2000000e-02   2.7000000e+01   2.2000000e-02   1.9000000e+01   2.2000000e-02   2.9000000e+01
   2.3000000e-02   2.3900000e+01   2.3000000e-02   2.0000000e+01   2.3000000e-02   3.0000000e+01   2.3000000e-02   2.0000000e+01   2.3000000e-02   2.4000000e+01   2.3000000e-02   2.4000000e+01   2.3000000e-02   2.4000000e+01   2.3000000e-02   2.7000000e+01   2.3000000e-02   1.8000000e+01   2.3000000e-02   2.5000000e+01
   2.4000000e-02   2.3700000e+01   2.4000000e-02   2.1000000e+01   2.4000000e-02   2.9000000e+01   2.4000000e-02   2.0000000e+01   2.4000000e-02   2.3000000e+01   2.4000000e-02   2.1000000e+01   2.4000000e-02   2.4000000e+01   2.4000000e-02   2.7000000e+01   2.4000000e-02   1.8000000e+01   2.4000000e-02   2.6000000e+01
   2.5000000e-02   2.3300000e+01   2.5000000e-02   1.9000000e+01   2.5000000e-02   2.9000000e+01   2.5000000e-02   2.1000000e+01   2.5000000e-02   2.3000000e+01   2.5000000e-02   2.0000000e+01   2.5000000e-02   2.4000000e+01   2.5000000e-02   2.6000000e+01   2.5000000e-02   1.9000000e+01   2.5000000e-02   2.6000000e+01
   2.6000000e-02   2.2100000e+01   2.6000000e-02   1.9000000e+01   2.6000000e-02   2.9000000e+01   2.6000000e-02   1.9000000e+01   2.6000000e-02   2.2000000e+01   2.6000000e-02   1.8000000e+01   2.6000000e-02   2.4000000e+01   2.6000000e-02   2.3000000e+01   2.6000000e-02   1.8000000e+01   2.6000000e-02   2.5000000e+01
   2.7000000e-02   2.2100000e+01   2.7000000e-02   1.9000000e+01   2.7000000e-02   2.9000000e+01   2.7000000e-02   1.9000000e+01   2.7000000e-02   2.2000000e+01   2.7000000e-02   1.8000000e+01   2.7000000e-02   2.4000000e+01   2.7000000e-02   2.2000000e+01   2.7000000e-02   1.8000000e+01   2.7000000e-02   2.5000000e+01
   2.8000000e-02   2.1900000e+01   2.8000000e-02   1.7000000e+01   2.8000000e-02   2.9000000e+01   2.8000000e-02   2.1000000e+01   2.8000000e-02   2.2000000e+01   2.8000000e-02   1.7000000e+01   2.8000000e-02   2.4000000e+01   2.8000000e-02   2.1000000e+01   2.8000000e-02   1.7000000e+01   2.8000000e-02   2.5000000e+01
   2.9000000e-02   2.1100000e+01   2.9000000e-02   1.7000000e+01   2.9000000e-02   2.7000000e+01   2.9000000e-02   1.8000000e+01   2.9000000e-02   2.3000000e+01   2.9000000e-02   1.8000000e+01   2.9000000e-02   2.3000000e+01   2.9000000e-02   1.8000000e+01   2.9000000e-02   1.7000000e+01   2.9000000e-02   2.5000000e+01
   3.0000000e-02   2.0700000e+01   3.0000000e-02   1.5000000e+01   3.0000000e-02   2.9000000e+01   3.0000000e-02   1.6000000e+01   3.0000000e-02   2.2000000e+01   3.0000000e-02   1.8000000e+01   3.0000000e-02   2.4000000e+01   3.0000000e-02   1.7000000e+01   3.0000000e-02   1.5000000e+01   3.0000000e-02   2.5000000e+01
   3.1000000e-02   1.9900000e+01   3.1000000e-02   1.5000000e+01   3.1000000e-02   2.7000000e+01   3.1000000e-02   1.5000000e+01   3.1000000e-02   1.9000000e+01   3.1000000e-02   1.9000000e+01   3.1000000e-02   2.3000000e+01   3.1000000e-02   1.7000000e+01   3.1000000e-02   1.4000000e+01   3.1000000e-02   2.3000000e+01
   3.2000000e-02   1.9600000e+01   3.2000000e-02   1.6000000e+01   3.2000000e-02   2.6000000e+01   3.2000000e-02   1.5000000e+01   3.2000000e-02   1.8000000e+01   3.2000000e-02   2.0000000e+01   3.2000000e-02   2.2000000e+01   3.2000000e-02   1.7000000e+01   3.2000000e-02   1.3000000e+01   3.2000000e-02   2.2000000e+01
   3.3000000e-02   1.8800000e+01   3.3000000e-02   1.4000000e+01   3.3000000e-02   2.3000000e+01   3.3000000e-02   1.3000000e+01   3.3000000e-02   1.9000000e+01   3.3000000e-02   2.0000000e+01   3.3000000e-02   2.1000000e+01   3.3000000e-02   1.7000000e+01   3.3000000e-02   1.3000000e+01   3.3000000e-02   2.2000000e+01
   3.4000000e-02   1.7800000e+01   3.4000000e-02   1.4000000e+01   3.4000000e-02   2.1000000e+01   3.4000000e-02   1.2000000e+01   3.4000000e-02   1.7000000e+01   3.4000000e-02   1.9000000e+01   3.4000000e-02   2.0000000e+01   3.4000000e-02   1.7000000e+01   3.4000000e-02   1.3000000e+01   3.4000000e-02   2.1000000e+01
   3.5000000e-02   1.7400000e+01   3.5000000e-02   1.4000000e+01   3.5000000e-02   2.1000000e+01   3.5000000e-02   1.3000000e+01   3.5000000e-02   1.6000000e+01   3.5000000e-02   1.9000000e+01   3.5000000e-02   2.1000000e+01   3.5000000e-02   1.6000000e+01   3.5000000e-02   1.3000000e+01   3.5000000e-02   2.0000000e+01
   3.6000000e-02   1.7100000e+01   3.6000000e-02   1.3000000e+01   3.6000000e-02   2.1000000e+01   3.6000000e-02   1.2000000e+01   3.6000000e-02   1.5000000e+01   3.6000000e-02   1.8000000e+01   3.6000000e-02   2.1000000e+01   3.6000000e-02   1.6000000e+01   3.6000000e-02   1.5000000e+01   3.6000000e-02   1.9000000e+01
   3.7000000e-02   1.7100000e+01   3.7000000e-02   1.3000000e+01   3.7000000e-02   2.0000000e+01   3.7000000e-02   1.2000000e+01   3.7000000e-02   1.5000000e+01   3.7000000e-02   2.0000000e+01   3.7000000e-02   2.0000000e+01   3.7000000e-02   1.6000000e+01   3.7000000e-02   1.5000000e+01   3.7000000e-02   1.9000000e+01
   3.8000000e-02   1.7100000e+01   3.8000000e-02   1.3000000e+01   3.8000000e-02   2.1000000e+01   3.8000000e-02   1.4000000e+01   3.8000000e-02   1.4000000e+01   3.8000000e-02   2.1000000e+01   3.8000000e-02   1.9000000e+01   3.8000000e-02   1.4000000e+01   3.8000000e-02   1.5000000e+01   3.8000000e-02   1.9000000e+01
   3.9000000e-02   1.7100000e+01   3.9000000e-02   1.4000000e+01   3.9000000e-02   2.0000000e+01   3.9000000e-02   1.5000000e+01   3.9000000e-02   1.3000000e+01   3.9000000e-02   2.1000000e+01   3.9000000e-02   1.8000000e+01   3.9000000e-02   1.4000000e+01   3.9000000e-02   1.5000000e+01   3.9000000e-02   1.9000000e+01
   4.0000000e-02   1.7400000e+01   4.0000000e-02   1.3000000e+01   4.0000000e-02   2.1000000e+01   4.0000000e-02   1.3000000e+01   4.0000000e-02   1.4000000e+01   4.0000000e-02   1.9000000e+01   4.0000000e-02   1.8000000e+01   4.0000000e-02   1.4000000e+01   4.0000000e-02   1.8000000e+01   4.0000000e-02   1.9000000e+01
