   3.7000000e-02   2.0200000e+01   3.7000000e-02   2.0000000e+01   3.7000000e-02   1.6000000e+01   3.7000000e-02   1.8000000e+01   3.7000000e-02   1.8000000e+01   3.7000000e-02   2.7000000e+01   3.7000000e-02   2.2000000e+01   3.7000000e-02   2.4000000e+01   3.7000000e-02   2.0000000e+01   3.7000000e-02   2.1000000e+01
   3.8000000e-02   1.9600000e+01   3.8000000e-02   2.0000000e+01   3.8000000e-02   1.6000000e+01   3.8000000e-02   1.6000000e+01   3.8000000e-02   1.8000000e+01   3.8000000e-02   2.8000000e+01   3.8000000e-02   2.0000000e+01   3.8000000e-02   2.1000000e+01   3.8000000e-02   2.0000000e+01   3.8000000e-02   2.3000000e+01
   3.9000000e-02   1.9200000e+01   3.9000000e-02   2.0000000e+01   3.9000000e-02   1.6000000e+01   3.9000000e-02   1.6000000e+01   3.9000000e-02   1.5000000e+01   3.9000000e-02   2.8000000e+01   3.9000000e-02   2.1000000e+01   3.9000000e-02   2.1000000e+01   3.9000000e-02   1.9000000e+01   3.9000000e-02   2.2000000e+01
   4.0000000e-02   1.8900000e+01   4.0000000e-02   2.2000000e+01   4.0000000e-02   1.5000000e+01   4.0000000e-02   1.4000000e+01   4.0000000e-02   1.5000000e+01   4.0000000e-02   2.9000000e+01   4.0000000e-02   2.0000000e+01   4.0000000e-02   2.2000000e+01   4.0000000e-02   1.7000000e+01   4.0000000e-02   2.2000000e+01
   4.1000000e-02   1.8700000e+01   4.1000000e-02   2.1000000e+01   4.1000000e-02   1.5000000e+01   4.1000000e-02   1.6000000e+01   4.1000000e-02   1.5000000e+01   4.1000000e-02   2.7000000e+01   4.1000000e-02   2.1000000e+01   4.1000000e-02   2.0000000e+01   4.1000000e-02   1.8000000e+01   4.1000000e-02   2.1000000e+01
   4.2000000e-02   1.8400000e+01   4.2000000e-02   2.1000000e+01   4.2000000e-02   1.4000000e+01   4.2000000e-02   1.6000000e+01   4.2000000e-02   1.6000000e+01   4.2000000e-02   2.7000000e+01   4.2000000e-02   2.1000000e+01   4.2000000e-02   1.9000000e+01   4.2000000e-02   1.7000000e+01   4.2000000e-02   2.0000000e+01
   4.3000000e-02   1.8400000e+01   4.3000000e-02   2.1000000e+01   4.3000000e-02   1.5000000e+01   4.3000000e-02   1.5000000e+01   4.3000000e-02   1.5000000e+01   4.3000000e-02   2.6000000e+01   4.3000000e-02   2.1000000e+01   4.3000000e-02   2.0000000e+01   4.3000000e-02   1.6000000e+01   4.3000000e-02   2.1000000e+01
   4.4000000e-02   1.8300000e+01   4.4000000e-02   2.0000000e+01   4.4000000e-02   1.5000000e+01   4.4000000e-02   1.6000000e+01   4.4000000e-02   1.4000000e+01   4.4000000e-02   2.5000000e+01   4.4000000e-02   2.1000000e+01   4.4000000e-02   1.8000000e+01   4.4000000e-02   1.8000000e+01   4.4000000e-02   2.3000000e+01
   4.5000000e-02   1.7700000e+01   4.5000000e-02   2.0000000e+01   4.5000000e-02   1.5000000e+01   4.5000000e-02   1.6000000e+01   4.5000000e-02   1.3000000e+01   4.5000000e-02   2.5000000e+01   4.5000000e-02   2.1000000e+01   4.5000000e-02   1.7000000e+01   4.5000000e-02   1.6000000e+01   4.5000000e-02   2.1000000e+01
   4.6000000e-02   1.8000000e+01   4.6000000e-02   2.1000000e+01   4.6000000e-02   1.4000000e+01   4.6000000e-02   1.6000000e+01   4.6000000e-02   1.3000000e+01   4.6000000e-02   2.4000000e+01   4.6000000e-02   2.3000000e+01   4.6000000e-02   1.7000000e+01   4.6000000e-02   1.6000000e+01   4.6000000e-02   2.1000000e+01
   4.7000000e-02   1.8000000e+01   4.7000000e-02   2.0000000e+01   4.7000000e-02   1.4000000e+01   4.7000000e-02   1.6000000e+01   4.7000000e-02   1.2000000e+01   4.7000000e-02   2.7000000e+01   4.7000000e-02   2.4000000e+01   4.7000000e-02   1.7000000e+01   4.7000000e-02   1.8000000e+01   4.7000000e-02   1.8000000e+01
   4.8000000e-02   1.7500000e+01   4.8000000e-02   1.9000000e+01   4.8000000e-02   1.5000000e+01   4.8000000e-02   1.4000000e+01   4.8000000e-02   1.0000000e+01   4.8000000e-02   2.8000000e+01   4.8000000e-02   2.2000000e+01   4.8000000e-02   1.8000000e+01   4.8000000e-02   1.5000000e+01   4.8000000e-02   2.1000000e+01
   4.9000000e-02   1.7300000e+01   4.9000000e-02   1.7000000e+01   4.9000000e-02   1.7000000e+01   4.9000000e-02   1.4000000e+01   4.9000000e-02   1.0000000e+01   4.9000000e-02   2.9000000e+01   4.9000000e-02   2.0000000e+01   4.9000000e-02   1.7000000e+01   4.9000000e-02   1.5000000e+01   4.9000000e-02   2.0000000e+01
   5.0000000e-02   1.6800000e+01   5.0000000e-02   1.6000000e+01   5.0000000e-02   1.6000000e+01   5.0000000e-02   1.5000000e+01   5.0000000e-02   1.1000000e+01   5.0000000e-02   2.8000000e+01   5.0000000e-02   1.8000000e+01   5.0000000e-02   1.7000000e+01   5.0000000e-02   1.4000000e+01   5.0000000e-02   2.1000000e+01
   5.1000000e-02   1.6700000e+01   5.1000000e-02   1.6000000e+01   5.1000000e-02   1.6000000e+01   5.1000000e-02   1.5000000e+01   5.1000000e-02   1.2000000e+01   5.1000000e-02   2.5000000e+01   5.1000000e-02   1.9000000e+01   5.1000000e-02   1.7000000e+01   5.1000000e-02   1.4000000e+01   5.1000000e-02   2.2000000e+01
   5.2000000e-02   1.6900000e+01   5.2000000e-02   1.6000000e+01   5.2000000e-02   1.5000000e+01   5.2000000e-02   1.5000000e+01   5.2000000e-02   1.5000000e+01   5.2000000e-02   2.5000000e+01   5.2000000e-02   1.9000000e+01   5.2000000e-02   1.7000000e+01   5.2000000e-02   1.4000000e+01   5.2000000e-02   2.3000000e+01
   5.3000000e-02   1.7200000e+01   5.3000000e-02   1.7000000e+01   5.3000000e-02   1.5000000e+01   5.3000000e-02   1.6000000e+01   5.3000000e-02   1.4000000e+01   5.3000000e-02   2.3000000e+01   5.3000000e-02   2.0000000e+01   5.3000000e-02   1.9000000e+01   5.3000000e-02   1.3000000e+01   5.3000000e-02   2.4000000e+01
   5.4000000e-02   1.6400000e+01   5.4000000e-02   1.6000000e+01   5.4000000e-02   1.4000000e+01   5.4000000e-02   1.5000000e+01   5.4000000e-02   1.4000000e+01   5.4000000e-02   2.2000000e+01   5.4000000e-02   1.8000000e+01   5.4000000e-02   1.9000000e+01   5.4000000e-02   1.3000000e+01   5.4000000e-02   2.2000000e+01
   5.5000000e-02   1.6100000e+01   5.5000000e-02   1.5000000e+01   5.5000000e-02   1.4000000e+01   5.5000000e-02   1.8000000e+01   5.5000000e-02   1.3000000e+01   5.5000000e-02   2.1000000e+01   5.5000000e-02   1.6000000e+01   5.5000000e-02   1.9000000e+01   5.5000000e-02   1.4000000e+01   5.5000000e-02   1.8000000e+01
   5.6000000e-02   1.6300000e+01   5.6000000e-02   1.5000000e+01   5.6000000e-02   1.3000000e+01   5.6000000e-02   1.6000000e+01   5.6000000e-02   1.2000000e+01   5.6000000e-02   2.1000000e+01   5.6000000e-02   1.7000000e+01   5.6000000e-02   2.0000000e+01   5.6000000e-02   1.7000000e+01   5.6000000e-02   1.8000000e+01
   5.7000000e-02   1.6200000e+01   5.7000000e-02   1.6000000e+01   5.7000000e-02   1.2000000e+01   5.7000000e-02   1.5000000e+01   5.7000000e-02   1.3000000e+01   5.7000000e-02   2.3000000e+01   5.7000000e-02   1.5000000e+01   5.7000000e-02   1.9000000e+01   5.7000000e-02   1.7000000e+01   5.7000000e-02   1.7000000e+01
   5.8000000e-02   1.6200000e+01   5.8000000e-02   1.7000000e+01   5.8000000e-02   1.4000000e+01   5.8000000e-02   1.3000000e+01   5.8000000e-02   1.5000000e+01   5.8000000e-02   2.3000000e+01   5.8000000e-02   1.6000000e+01   5.8000000e-02   1.9000000e+01   5.8000000e-02   1.4000000e+01   5.8000000e-02   1.8000000e+01
   5.9000000e-02   1.5300000e+01   5.9000000e-02   1.4000000e+01   5.9000000e-02   1.3000000e+01   5.9000000e-02   1.2000000e+01   5.9000000e-02   1.5000000e+01   5.9000000e-02   2.2000000e+01   5.9000000e-02   1.3000000e+01   5.9000000e-02   2.1000000e+01   5.9000000e-02   1.4000000e+01   5.9000000e-02   1.6000000e+01
   6.0000000e-02   1.5900000e+01   6.0000000e-02   1.4000000e+01   6.0000000e-02   1.4000000e+01   6.0000000e-02   1.7000000e+01   6.0000000e-02   1.5000000e+01   6.0000000e-02   2.3000000e+01   6.0000000e-02   1.4000000e+01   6.0000000e-02   2.0000000e+01   6.0000000e-02   1.1000000e+01   6.0000000e-02   1.6000000e+01
   6.1000000e-02   1.5900000e+01   6.1000000e-02   1.5000000e+01   6.1000000e-02   1.3000000e+01   6.1000000e-02   1.6000000e+01   6.1000000e-02   1.8000000e+01   6.1000000e-02   2.4000000e+01   6.1000000e-02   1.4000000e+01   6.1000000e-02   2.0000000e+01   6.1000000e-02   1.0000000e+01   6.1000000e-02   1.5000000e+01
   6.2000000e-02   1.5900000e+01   6.2000000e-02   1.5000000e+01   6.2000000e-02   1.3000000e+01   6.2000000e-02   1.5000000e+01   6.2000000e-02   1.5000000e+01   6.2000000e-02   2.5000000e+01   6.2000000e-02   1.6000000e+01   6.2000000e-02   1.9000000e+01   6.2000000e-02   1.2000000e+01   6.2000000e-02   1.5000000e+01
   6.3000000e-02   1.5000000e+01   6.3000000e-02   1.5000000e+01   6.3000000e-02   1.2000000e+01   6.3000000e-02   1.5000000e+01   6.3000000e-02   1.4000000e+01   6.3000000e-02   2.4000000e+01   6.3000000e-02   1.6000000e+01   6.3000000e-02   1.8000000e+01   6.3000000e-02   1.0000000e+01   6.3000000e-02   1.4000000e+01
   6.4000000e-02   1.5200000e+01   6.4000000e-02   1.5000000e+01   6.4000000e-02   1.3000000e+01   6.4000000e-02   1.4000000e+01   6.4000000e-02   1.2000000e+01   6.4000000e-02   2.5000000e+01   6.4000000e-02   1.7000000e+01   6.4000000e-02   1.8000000e+01   6.4000000e-02   1.0000000e+01   6.4000000e-02   1.4000000e+01
   6.5000000e-02   1.4800000e+01   6.5000000e-02   1.4000000e+01   6.5000000e-02   1.2000000e+01   6.5000000e-02   1.5000000e+01   6.5000000e-02   1.0000000e+01   6.5000000e-02   2.4000000e+01   6.5000000e-02   1.7000000e+01   6.5000000e-02   1.7000000e+01   6.5000000e-02   1.0000000e+01   6.5000000e-02   1.4000000e+01
   6.6000000e-02   1.4800000e+01   6.6000000e-02   1.2000000e+01   6.6000000e-02   1.4000000e+01   6.6000000e-02   1.5000000e+01   6.6000000e-02   1.0000000e+01   6.6000000e-02   2.3000000e+01   6.6000000e-02   1.7000000e+01   6.6000000e-02   1.7000000e+01   6.6000000e-02   1.1000000e+01   6.6000000e-02   1.6000000e+01
   6.7000000e-02   1.4800000e+01   6.7000000e-02   1.1000000e+01   6.7000000e-02   1.3000000e+01   6.7000000e-02   1.7000000e+01   6.7000000e-02   1.2000000e+01   6.7000000e-02   2.3000000e+01   6.7000000e-02   1.8000000e+01   6.7000000e-02   1.8000000e+01   6.7000000e-02   1.0000000e+01   6.7000000e-02   1.4000000e+01
   6.8000000e-02   1.3700000e+01   6.8000000e-02   1.2000000e+01   6.8000000e-02   1.1000000e+01   6.8000000e-02   1.5000000e+01   6.8000000e-02   1.1000000e+01   6.8000000e-02   2.1000000e+01   6.8000000e-02   1.6000000e+01   6.8000000e-02   1.7000000e+01   6.8000000e-02   9.0000000e+00   6.8000000e-02   1.4000000e+01
   6.9000000e-02   1.4600000e+01   6.9000000e-02   1.2000000e+01   6.9000000e-02   1.2000000e+01   6.9000000e-02   1.5000000e+01   6.9000000e-02   1.4000000e+01   6.9000000e-02   2.0000000e+01   6.9000000e-02   1.8000000e+01   6.9000000e-02   1.7000000e+01   6.9000000e-02   1.0000000e+01   6.9000000e-02   1.6000000e+01
   7.0000000e-02   1.4200000e+01   7.0000000e-02   1.3000000e+01   7.0000000e-02   1.1000000e+01   7.0000000e-02   1.5000000e+01   7.0000000e-02   1.4000000e+01   7.0000000e-02   2.0000000e+01   7.0000000e-02   1.8000000e+01   7.0000000e-02   1.5000000e+01   7.0000000e-02   1.0000000e+01   7.0000000e-02   1.6000000e+01
   7.1000000e-02   1.4000000e+01   7.1000000e-02   1.1000000e+01   7.1000000e-02   1.0000000e+01   7.1000000e-02   1.4000000e+01   7.1000000e-02   1.4000000e+01   7.1000000e-02   2.1000000e+01   7.1000000e-02   1.8000000e+01   7.1000000e-02   1.6000000e+01   7.1000000e-02   1.0000000e+01   7.1000000e-02   1.6000000e+01
   7.2000000e-02   1.4200000e+01   7.2000000e-02   1.3000000e+01   7.2000000e-02   1.0000000e+01   7.2000000e-02   1.4000000e+01   7.2000000e-02   1.5000000e+01   7.2000000e-02   2.0000000e+01   7.2000000e-02   1.7000000e+01   7.2000000e-02   1.5000000e+01   7.2000000e-02   1.0000000e+01   7.2000000e-02   2.0000000e+01
   7.3000000e-02   1.4000000e+01   7.3000000e-02   1.2000000e+01   7.3000000e-02   1.0000000e+01   7.3000000e-02   1.3000000e+01   7.3000000e-02   1.7000000e+01   7.3000000e-02   2.0000000e+01   7.3000000e-02   1.6000000e+01   7.3000000e-02   1.5000000e+01   7.3000000e-02   9.0000000e+00   7.3000000e-02   1.9000000e+01
   7.4000000e-02   1.3900000e+01   7.4000000e-02   1.3000000e+01   7.4000000e-02   1.0000000e+01   7.4000000e-02   1.4000000e+01   7.4000000e-02   1.6000000e+01   7.4000000e-02   1.9000000e+01   7.4000000e-02   1.6000000e+01   7.4000000e-02   1.6000000e+01   7.4000000e-02   1.0000000e+01   7.4000000e-02   1.7000000e+01
   7.5000000e-02   1.3800000e+01   7.5000000e-02   1.2000000e+01   7.5000000e-02   1.1000000e+01   7.5000000e-02   1.3000000e+01   7.5000000e-02   1.8000000e+01   7.5000000e-02   1.7000000e+01   7.5000000e-02   1.6000000e+01   7.5000000e-02   1.6000000e+01   7.5000000e-02   1.1000000e+01   7.5000000e-02   1.6000000e+01
   7.6000000e-02   1.3600000e+01   7.6000000e-02   1.2000000e+01   7.6000000e-02   9.0000000e+00   7.6000000e-02   1.2000000e+01   7.6000000e-02   1.6000000e+01   7.6000000e-02   1.9000000e+01   7.6000000e-02   1.7000000e+01   7.6000000e-02   1.6000000e+01   7.6000000e-02   9.0000000e+00   7.6000000e-02   1.8000000e+01
   7.7000000e-02   1.4100000e+01   7.7000000e-02   1.4000000e+01   7.7000000e-02   1.1000000e+01   7.7000000e-02   1.2000000e+01   7.7000000e-02   1.7000000e+01   7.7000000e-02   1.9000000e+01   7.7000000e-02   1.8000000e+01   7.7000000e-02   1.6000000e+01   7.7000000e-02   1.0000000e+01   7.7000000e-02   1.6000000e+01
   7.8000000e-02   1.3600000e+01   7.8000000e-02   1.2000000e+01   7.8000000e-02   1.1000000e+01   7.8000000e-02   1.2000000e+01   7.8000000e-02   1.5000000e+01   7.8000000e-02   1.9000000e+01   7.8000000e-02   1.7000000e+01   7.8000000e-02   1.5000000e+01   7.8000000e-02   1.0000000e+01   7.8000000e-02   1.5000000e+01
   7.9000000e-02   1.3200000e+01   7.9000000e-02   1.1000000e+01   7.9000000e-02   1.1000000e+01   7.9000000e-02   1.2000000e+01   7.9000000e-02   1.6000000e+01   7.9000000e-02   1.8000000e+01   7.9000000e-02   1.5000000e+01   7.9000000e-02   1.6000000e+01   7.9000000e-02   1.0000000e+01   7.9000000e-02   1.3000000e+01
   8.0000000e-02   1.3100000e+01   8.0000000e-02   1.1000000e+01   8.0000000e-02   1.1000000e+01   8.0000000e-02   1.2000000e+01   8.0000000e-02   1.5000000e+01   8.0000000e-02   1.8000000e+01   8.0000000e-02   1.4000000e+01   8.0000000e-02   1.3000000e+01   8.0000000e-02   1.1000000e+01   8.0000000e-02   1.4000000e+01
   8.1000000e-02   1.3400000e+01   8.1000000e-02   1.1000000e+01   8.1000000e-02   1.0000000e+01   8.1000000e-02   1.3000000e+01   8.1000000e-02   1.6000000e+01   8.1000000e-02   1.7000000e+01   8.1000000e-02   1.5000000e+01   8.1000000e-02   1.3000000e+01   8.1000000e-02   1.1000000e+01   8.1000000e-02   1.4000000e+01
   8.2000000e-02   1.3400000e+01   8.2000000e-02   1.1000000e+01   8.2000000e-02   1.1000000e+01   8.2000000e-02   1.4000000e+01   8.2000000e-02   1.4000000e+01   8.2000000e-02   1.7000000e+01   8.2000000e-02   1.6000000e+01   8.2000000e-02   1.2000000e+01   8.2000000e-02   1.2000000e+01   8.2000000e-02   1.3000000e+01
   8.3000000e-02   1.3300000e+01   8.3000000e-02   1.1000000e+01   8.3000000e-02   1.0000000e+01   8.3000000e-02   1.4000000e+01   8.3000000e-02   1.3000000e+01   8.3000000e-02   1.7000000e+01   8.3000000e-02   1.6000000e+01   8.3000000e-02   1.2000000e+01   8.3000000e-02   1.3000000e+01   8.3000000e-02   1.1000000e+01
   8.4000000e-02   1.3600000e+01   8.4000000e-02   1.2000000e+01   8.4000000e-02   1.1000000e+01   8.4000000e-02   1.3000000e+01   8.4000000e-02   1.4000000e+01   8.4000000e-02   1.6000000e+01   8.4000000e-02   1.8000000e+01   8.4000000e-02   1.2000000e+01   8.4000000e-02   1.2000000e+01   8.4000000e-02   1.1000000e+01
   8.5000000e-02   1.2900000e+01   8.5000000e-02   1.1000000e+01   8.5000000e-02   9.0000000e+00   8.5000000e-02   1.3000000e+01   8.5000000e-02   1.0000000e+01   8.5000000e-02   1.7000000e+01   8.5000000e-02   1.7000000e+01   8.5000000e-02   1.4000000e+01   8.5000000e-02   1.1000000e+01   8.5000000e-02   9.0000000e+00
   8.6000000e-02   1.2400000e+01   8.6000000e-02   1.1000000e+01   8.6000000e-02   9.0000000e+00   8.6000000e-02   1.2000000e+01   8.6000000e-02   1.1000000e+01   8.6000000e-02   1.5000000e+01   8.6000000e-02   1.7000000e+01   8.6000000e-02   1.2000000e+01   8.6000000e-02   1.0000000e+01   8.6000000e-02   1.1000000e+01
   8.7000000e-02   1.2600000e+01   8.7000000e-02   1.2000000e+01   8.7000000e-02   9.0000000e+00   8.7000000e-02   1.4000000e+01   8.7000000e-02   1.2000000e+01   8.7000000e-02   1.6000000e+01   8.7000000e-02   1.6000000e+01   8.7000000e-02   1.0000000e+01   8.7000000e-02   1.1000000e+01   8.7000000e-02   1.1000000e+01
   8.8000000e-02   1.2600000e+01   8.8000000e-02   1.2000000e+01   8.8000000e-02   9.0000000e+00   8.8000000e-02   1.4000000e+01   8.8000000e-02   1.1000000e+01   8.8000000e-02   1.7000000e+01   8.8000000e-02   1.5000000e+01   8.8000000e-02   1.0000000e+01   8.8000000e-02   1.1000000e+01   8.8000000e-02   1.1000000e+01
   8.9000000e-02   1.3000000e+01   8.9000000e-02   1.5000000e+01   8.9000000e-02   1.1000000e+01   8.9000000e-02   1.3000000e+01   8.9000000e-02   1.1000000e+01   8.9000000e-02   1.7000000e+01   8.9000000e-02   1.5000000e+01   8.9000000e-02   1.0000000e+01   8.9000000e-02   1.1000000e+01   8.9000000e-02   1.1000000e+01
   9.0000000e-02   1.3300000e+01   9.0000000e-02   1.4000000e+01   9.0000000e-02   1.1000000e+01   9.0000000e-02   1.5000000e+01   9.0000000e-02   1.2000000e+01   9.0000000e-02   1.7000000e+01   9.0000000e-02   1.5000000e+01   9.0000000e-02   1.1000000e+01   9.0000000e-02   1.1000000e+01   9.0000000e-02   1.1000000e+01
   9.1000000e-02   1.3300000e+01   9.1000000e-02   1.3000000e+01   9.1000000e-02   1.0000000e+01   9.1000000e-02   1.6000000e+01   9.1000000e-02   1.2000000e+01   9.1000000e-02   1.8000000e+01   9.1000000e-02   1.4000000e+01   9.1000000e-02   1.1000000e+01   9.1000000e-02   1.2000000e+01   9.1000000e-02   1.1000000e+01
   9.2000000e-02   1.2800000e+01   9.2000000e-02   1.3000000e+01   9.2000000e-02   1.0000000e+01   9.2000000e-02   1.6000000e+01   9.2000000e-02   1.2000000e+01   9.2000000e-02   1.6000000e+01   9.2000000e-02   1.4000000e+01   9.2000000e-02   1.1000000e+01   9.2000000e-02   1.3000000e+01   9.2000000e-02   1.1000000e+01
   9.3000000e-02   1.2700000e+01   9.3000000e-02   1.3000000e+01   9.3000000e-02   1.2000000e+01   9.3000000e-02   1.4000000e+01   9.3000000e-02   1.0000000e+01   9.3000000e-02   1.5000000e+01   9.3000000e-02   1.3000000e+01   9.3000000e-02   9.0000000e+00   9.3000000e-02   1.7000000e+01   9.3000000e-02   1.1000000e+01
   9.4000000e-02   1.2800000e+01   9.4000000e-02   1.1000000e+01   9.4000000e-02   1.1000000e+01   9.4000000e-02   1.5000000e+01   9.4000000e-02   1.1000000e+01   9.4000000e-02   1.4000000e+01   9.4000000e-02   1.4000000e+01   9.4000000e-02   1.0000000e+01   9.4000000e-02   1.5000000e+01   9.4000000e-02   1.1000000e+01
   9.5000000e-02   1.2800000e+01   9.5000000e-02   1.3000000e+01   9.5000000e-02   1.2000000e+01   9.5000000e-02   1.4000000e+01   9.5000000e-02   1.1000000e+01   9.5000000e-02   1.4000000e+01   9.5000000e-02   1.3000000e+01   9.5000000e-02   1.1000000e+01   9.5000000e-02   1.5000000e+01   9.5000000e-02   1.0000000e+01
   9.6000000e-02   1.3000000e+01   9.6000000e-02   1.2000000e+01   9.6000000e-02   1.3000000e+01   9.6000000e-02   1.5000000e+01   9.6000000e-02   1.1000000e+01   9.6000000e-02   1.5000000e+01   9.6000000e-02   1.3000000e+01   9.6000000e-02   1.0000000e+01   9.6000000e-02   1.5000000e+01   9.6000000e-02   1.0000000e+01
   9.7000000e-02   1.3600000e+01   9.7000000e-02   1.2000000e+01   9.7000000e-02   1.4000000e+01   9.7000000e-02   1.5000000e+01   9.7000000e-02   1.4000000e+01   9.7000000e-02   1.6000000e+01   9.7000000e-02   1.2000000e+01   9.7000000e-02   1.0000000e+01   9.7000000e-02   1.5000000e+01   9.7000000e-02   1.2000000e+01
   9.8000000e-02   1.2800000e+01   9.8000000e-02   1.2000000e+01   9.8000000e-02   1.4000000e+01   9.8000000e-02   1.5000000e+01   9.8000000e-02   1.3000000e+01   9.8000000e-02   1.4000000e+01   9.8000000e-02   1.1000000e+01   9.8000000e-02   1.0000000e+01   9.8000000e-02   1.4000000e+01   9.8000000e-02   1.0000000e+01
   9.9000000e-02   1.2500000e+01   9.9000000e-02   1.1000000e+01   9.9000000e-02   1.4000000e+01   9.9000000e-02   1.4000000e+01   9.9000000e-02   1.4000000e+01   9.9000000e-02   1.4000000e+01   9.9000000e-02   1.1000000e+01   9.9000000e-02   1.0000000e+01   9.9000000e-02   1.2000000e+01   9.9000000e-02   9.0000000e+00
   1.0000000e-01   1.2900000e+01   1.0000000e-01   1.2000000e+01   1.0000000e-01   1.2000000e+01   1.0000000e-01   1.3000000e+01   1.0000000e-01   1.5000000e+01   1.0000000e-01   1.5000000e+01   1.0000000e-01   1.3000000e+01   1.0000000e-01   1.0000000e+01   1.0000000e-01   1.3000000e+01   1.0000000e-01   9.0000000e+00
