0	29330	602	1	
0.041936	28728	0	1	602	602	0	
0.041937	28728	0	1	602	602	0	
0.041937	28728	0	1	602	602	0	
0.041938	28728	0	1	602	602	0	
0.041938	28728	0	1	602	602	0	
0.041939	28728	0	1	602	602	0	
0.041939	28728	0	1	602	602	0	
0.04194	28728	0	1	602	602	0	
0.04194	28728	0	1	602	602	0	
0.041941	28728	0	1	602	602	0	
0.041941	28728	0	1	602	602	0	
0.041942	28728	0	1	602	602	0	
0.041942	28728	0	1	602	602	0	
0.041943	28728	0	1	602	602	0	
0.041943	28728	0	1	602	602	0	
0.041944	28728	0	1	602	602	0	
0.041944	28728	0	1	602	602	0	
0.041945	28728	0	1	602	602	0	
0.041945	28728	0	1	602	602	0	
0.041946	28728	0	1	602	602	0	
0.041946	28728	0	1	602	602	0	
0.041947	28728	0	1	602	602	0	
0.041947	28728	0	1	602	602	0	
0.041948	28728	0	1	602	602	0	
0.041948	28728	0	1	602	602	0	
0.041949	28728	0	1	602	602	0	
0.041949	28728	0	1	602	602	0	
0.04195	28728	0	1	602	602	0	
0.04195	28728	0	1	602	602	0	
0.041951	28728	0	1	602	602	0	
0.041951	28728	0	1	602	602	0	
0.041952	28728	0	1	602	602	0	
0.041952	28728	0	1	602	602	0	
0.041953	28728	0	1	602	602	0	
0.041953	28728	0	1	602	602	0	
0.041954	28728	0	1	602	602	0	
0.041954	28728	0	1	602	602	0	
0.041955	28728	0	1	602	602	0	
0.041955	28728	0	1	602	602	0	
0.041956	28728	0	1	602	602	0	
0.041956	28728	0	1	602	602	0	
0.041957	28728	0	1	602	602	0	
0.041957	28728	0	1	602	602	0	
0.041958	28728	0	1	602	602	0	
0.041958	28728	0	1	602	602	0	
0.041959	28728	0	1	602	602	0	
0.041959	28728	0	1	602	602	0	
0.04196	28728	0	1	602	602	0	
0.04196	28728	0	1	602	602	0	
0.041961	28728	0	1	602	602	0	
0.041961	28728	0	1	602	602	0	
0.041962	28728	0	1	602	602	0	
0.041962	28728	0	1	602	602	0	
0.041963	28728	0	1	602	602	0	
0.041963	28728	0	1	602	602	0	
0.041964	28728	0	1	602	602	0	
0.041964	28728	0	1	602	602	0	
0.041965	28728	0	1	602	602	0	
0.041965	28728	0	1	602	602	0	
0.041966	28728	0	1	602	602	0	
0.041966	28728	0	1	602	602	0	
0.041967	28728	0	1	602	602	0	
0.041967	28728	0	1	602	602	0	
0.041968	28728	0	1	602	602	0	
0.041968	28728	0	1	602	602	0	
0.041969	28728	0	1	602	602	0	
0.041969	28728	0	1	602	602	0	
0.04197	28728	0	1	602	602	0	
0.04197	28728	0	1	602	602	0	
0.041971	28728	0	1	602	602	0	
0.041971	28728	0	1	602	602	0	
0.041972	28728	0	1	602	602	0	
0.041972	28728	0	1	602	602	0	
0.041973	28728	0	1	602	602	0	
0.041973	28728	0	1	602	602	0	
0.041974	28728	0	1	602	602	0	
0.041974	28728	0	1	602	602	0	
0.041975	28728	0	1	602	602	0	
0.041975	28728	0	1	602	602	0	
0.041976	28728	0	1	602	602	0	
0.041976	28728	0	1	602	602	0	
0.041977	28728	0	1	602	602	0	
0.041977	28728	0	1	602	602	0	
0.041978	28728	0	1	602	602	0	
0.041978	28728	0	1	602	602	0	
0.041979	28728	0	1	602	602	0	
0.041979	28728	0	1	602	602	0	
0.04198	28728	0	1	602	602	0	
0.04198	28728	0	1	602	602	0	
0.041981	28728	0	1	602	602	0	
0.041981	28728	0	1	602	602	0	
0.041982	28728	0	1	602	602	0	
0.041982	28728	0	1	602	602	0	
0.041983	28728	0	1	602	602	0	
0.041983	28728	0	1	602	602	0	
0.041984	28728	0	1	602	602	0	
0.041984	28728	0	1	602	602	0	
0.041985	28728	0	1	602	602	0	
0.041985	28728	0	1	602	602	0	
0.041986	28728	0	1	602	602	0	
0.041986	28728	0	1	602	602	0	
0.041987	28728	0	1	602	602	0	
0.041987	28728	0	1	602	602	0	
0.041988	28728	0	1	602	602	0	
0.041988	28728	0	1	602	602	0	
0.041989	28728	0	1	602	602	0	
0.041989	28728	0	1	602	602	0	
0.04199	28728	0	1	602	602	0	
0.04199	28728	0	1	602	602	0	
0.041991	28728	0	1	602	602	0	
0.041991	28728	0	1	602	602	0	
0.041992	28728	0	1	602	602	0	
0.041992	28728	0	1	602	602	0	
0.041993	28728	0	1	602	602	0	
0.041993	28728	0	1	602	602	0	
0.041994	28728	0	1	602	602	0	
0.041994	28728	0	1	602	602	0	
0.041995	28728	0	1	602	602	0	
0.041995	28728	0	1	602	602	0	
0.041996	28728	0	1	602	602	0	
0.041996	28728	0	1	602	602	0	
0.041997	28728	0	1	602	602	0	
0.041997	28728	0	1	602	602	0	
0.041998	28728	0	1	602	602	0	
0.041998	28728	0	1	602	602	0	
0.041999	28728	0	1	602	602	0	
0.041999	28728	0	1	602	602	0	
0.042	28728	0	1	602	602	0	
0.042	28728	0	1	602	602	0	
0.042001	28728	0	1	602	602	0	
0.042001	28728	0	1	602	602	0	
0.042002	28728	0	1	602	602	0	
0.042002	28728	0	1	602	602	0	
0.042003	28728	0	1	602	602	0	
0.042003	28728	0	1	602	602	0	
0.042004	28728	0	1	602	602	0	
0.042004	28728	0	1	602	602	0	
0.042005	28728	0	1	602	602	0	
0.042005	28728	0	1	602	602	0	
0.042006	28728	0	1	602	602	0	
0.042006	28728	0	1	602	602	0	
0.042007	28728	0	1	602	602	0	
0.042007	28728	0	1	602	602	0	
0.042008	28728	0	1	602	602	0	
0.042008	28728	0	1	602	602	0	
0.042009	28728	0	1	602	602	0	
0.042009	28728	0	1	602	602	0	
0.04201	28728	0	1	602	602	0	
0.04201	28728	0	1	602	602	0	
0.042011	28728	0	1	602	602	0	
0.042011	28728	0	1	602	602	0	
0.042012	28728	0	1	602	602	0	
0.042012	28728	0	1	602	602	0	
0.042013	28728	0	1	602	602	0	
0.042013	28728	0	1	602	602	0	
0.042014	28728	0	1	602	602	0	
0.042014	28728	0	1	602	602	0	
0.042015	28728	0	1	602	602	0	
0.042015	28728	0	1	602	602	0	
0.042016	28728	0	1	602	602	0	
0.042016	28728	0	1	602	602	0	
0.042017	28728	0	1	602	602	0	
0.042017	28728	0	1	602	602	0	
0.042018	28728	0	1	602	602	0	
0.042018	28728	0	1	602	602	0	
0.042019	28728	0	1	602	602	0	
0.042019	28728	0	1	602	602	0	
0.04202	28728	0	1	602	602	0	
0.04202	28728	0	1	602	602	0	
0.042021	28728	0	1	602	602	0	
0.042021	28728	0	1	602	602	0	
0.042022	28728	0	1	602	602	0	
0.042022	28728	0	1	602	602	0	
0.042023	28728	0	1	602	602	0	
0.042023	28728	0	1	602	602	0	
0.042024	28728	0	1	602	602	0	
0.042024	28728	0	1	602	602	0	
0.042025	28728	0	1	602	602	0	
0.042025	28728	0	1	602	602	0	
0.042026	28728	0	1	602	602	0	
0.042026	28728	0	1	602	602	0	
0.042027	28728	0	1	602	602	0	
0.042027	28728	0	1	602	602	0	
0.042028	28728	0	1	602	602	0	
0.042028	28728	0	1	602	602	0	
0.042029	28728	0	1	602	602	0	
0.042029	28728	0	1	602	602	0	
0.04203	28728	0	1	602	602	0	
0.04203	28728	0	1	602	602	0	
0.042031	28728	0	1	602	602	0	
0.042031	28728	0	1	602	602	0	
0.042032	28728	0	1	602	602	0	
0.042032	28728	0	1	602	602	0	
0.042033	28728	0	1	602	602	0	
0.042033	28728	0	1	602	602	0	
0.042034	28728	0	1	602	602	0	
0.042034	28728	0	1	602	602	0	
0.042035	28728	0	1	602	602	0	
0.042035	28728	0	1	602	602	0	
0.042036	28728	0	1	602	602	0	
0.042036	28728	0	1	602	602	0	
0.042037	28728	0	1	602	602	0	
0.042037	28728	0	1	602	602	0	
0.042038	28728	0	1	602	602	0	
0.042038	28728	0	1	602	602	0	
0.042039	28728	0	1	602	602	0	
0.042039	28728	0	1	602	602	0	
0.04204	28728	0	1	602	602	0	
0.04204	28728	0	1	602	602	0	
0.042041	28728	0	1	602	602	0	
0.042041	28728	0	1	602	602	0	
0.042042	28728	0	1	602	602	0	
0.042042	28728	0	1	602	602	0	
0.042043	28728	0	1	602	602	0	
0.042043	28728	0	1	602	602	0	
0.042044	28728	0	1	602	602	0	
0.042044	28728	0	1	602	602	0	
0.042045	28728	0	1	602	602	0	
0.042045	28728	0	1	602	602	0	
0.042046	28728	0	1	602	602	0	
0.042046	28728	0	1	602	602	0	
0.042047	28728	0	1	602	602	0	
0.042047	28728	0	1	602	602	0	
0.042048	28728	0	1	602	602	0	
0.042048	28728	0	1	602	602	0	
0.042049	28728	0	1	602	602	0	
0.042049	28728	0	1	602	602	0	
0.04205	28728	0	1	602	602	0	
0.04205	28728	0	1	602	602	0	
0.042051	28728	0	1	602	602	0	
0.042051	28728	0	1	602	602	0	
0.042052	28728	0	1	602	602	0	
0.042052	28728	0	1	602	602	0	
0.042053	28728	0	1	602	602	0	
0.042053	28728	0	1	602	602	0	
0.042054	28728	0	1	602	602	0	
0.042054	28728	0	1	602	602	0	
0.042055	28728	0	1	602	602	0	
0.042055	28728	0	1	602	602	0	
0.042056	28728	0	1	602	602	0	
0.042056	28728	0	1	602	602	0	
0.042057	28728	0	1	602	602	0	
0.042057	28728	0	1	602	602	0	
0.042058	28728	0	1	602	602	0	
0.042058	28728	0	1	602	602	0	
0.042059	28728	0	1	602	602	0	
0.042059	28728	0	1	602	602	0	
0.04206	28728	0	1	602	602	0	
0.04206	28728	0	1	602	602	0	
0.042061	28728	0	1	602	602	0	
0.042061	28728	0	1	602	602	0	
0.042062	28728	0	1	602	602	0	
0.042062	28728	0	1	602	602	0	
0.042063	28728	0	1	602	602	0	
0.042063	28728	0	1	602	602	0	
0.042064	28728	0	1	602	602	0	
0.042064	28728	0	1	602	602	0	
0.042065	28728	0	1	602	602	0	
0.042065	28728	0	1	602	602	0	
0.042066	28728	0	1	602	602	0	
0.042066	28728	0	1	602	602	0	
0.042067	28728	0	1	602	602	0	
0.042067	28728	0	1	602	602	0	
0.042068	28728	0	1	602	602	0	
0.042068	28728	0	1	602	602	0	
0.042069	28728	0	1	602	602	0	
0.042069	28728	0	1	602	602	0	
0.04207	28728	0	1	602	602	0	
0.04207	28728	0	1	602	602	0	
0.042071	28728	0	1	602	602	0	
0.042071	28728	0	1	602	602	0	
0.042072	28728	0	1	602	602	0	
0.042072	28728	0	1	602	602	0	
0.042073	28728	0	1	602	602	0	
0.042073	28728	0	1	602	602	0	
0.042074	28728	0	1	602	602	0	
0.042074	28728	0	1	602	602	0	
0.042075	28728	0	1	602	602	0	
0.042075	28728	0	1	602	602	0	
0.042076	28728	0	1	602	602	0	
0.042076	28728	0	1	602	602	0	
0.042077	28728	0	1	602	602	0	
0.042077	28728	0	1	602	602	0	
0.042078	28728	0	1	602	602	0	
0.042078	28728	0	1	602	602	0	
0.042079	28728	0	1	602	602	0	
0.042079	28728	0	1	602	602	0	
0.04208	28728	0	1	602	602	0	
0.04208	28728	0	1	602	602	0	
0.042081	28728	0	1	602	602	0	
0.042081	28728	0	1	602	602	0	
0.042082	28728	0	1	602	602	0	
0.042082	28728	0	1	602	602	0	
0.042083	28728	0	1	602	602	0	
0.042083	28728	0	1	602	602	0	
0.042084	28728	0	1	602	602	0	
0.042084	28728	0	1	602	602	0	
0.042085	28728	0	1	602	602	0	
0.042085	28728	0	1	602	602	0	
0.042086	28728	0	1	602	602	0	
0.042086	28728	0	1	602	602	0	
0.042087	28728	0	1	602	602	0	
0.042087	28728	0	1	602	602	0	
0.042088	28728	0	1	602	602	0	
0.042088	28728	0	1	602	602	0	
0.042089	28728	0	1	602	602	0	
0.042089	28728	0	1	602	602	0	
0.04209	28728	0	1	602	602	0	
0.04209	28728	0	1	602	602	0	
0.042091	28728	0	1	602	602	0	
0.042091	28728	0	1	602	602	0	
0.042092	28728	0	1	602	602	0	
0.042092	28728	0	1	602	602	0	
0.042093	28728	0	1	602	602	0	
0.042093	28728	0	1	602	602	0	
0.042094	28728	0	1	602	602	0	
0.042094	28728	0	1	602	602	0	
0.042095	28728	0	1	602	602	0	
0.042095	28728	0	1	602	602	0	
0.042096	28728	0	1	602	602	0	
0.042096	28728	0	1	602	602	0	
0.042097	28728	0	1	602	602	0	
0.042097	28728	0	1	602	602	0	
0.042098	28728	0	1	602	602	0	
0.042098	28728	0	1	602	602	0	
0.042099	28728	0	1	602	602	0	
0.042099	28728	0	1	602	602	0	
0.0421	28728	0	1	602	602	0	
0.0421	28728	0	1	602	602	0	
0.042101	28728	0	1	602	602	0	
0.042101	28728	0	1	602	602	0	
0.042102	28728	0	1	602	602	0	
0.042102	28728	0	1	602	602	0	
0.042103	28728	0	1	602	602	0	
0.042103	28728	0	1	602	602	0	
0.042104	28728	0	1	602	602	0	
0.042104	28728	0	1	602	602	0	
0.042105	28728	0	1	602	602	0	
0.042105	28728	0	1	602	602	0	
0.042106	28728	0	1	602	602	0	
0.042106	28728	0	1	602	602	0	
0.042107	28728	0	1	602	602	0	
0.042107	28728	0	1	602	602	0	
0.042108	28728	0	1	602	602	0	
0.042108	28728	0	1	602	602	0	
0.042109	28728	0	1	602	602	0	
0.042109	28728	0	1	602	602	0	
0.04211	28728	0	1	602	602	0	
0.04211	28728	0	1	602	602	0	
0.042111	28728	0	1	602	602	0	
0.042111	28728	0	1	602	602	0	
0.042112	28728	0	1	602	602	0	
0.042112	28728	0	1	602	602	0	
0.042113	28728	0	1	602	602	0	
0.042113	28728	0	1	602	602	0	
0.042114	28728	0	1	602	602	0	
0.042114	28728	0	1	602	602	0	
0.042115	28728	0	1	602	602	0	
0.042115	28728	0	1	602	602	0	
0.042116	28728	0	1	602	602	0	
0.042116	28728	0	1	602	602	0	
0.042117	28728	0	1	602	602	0	
0.042117	28728	0	1	602	602	0	
0.042118	28728	0	1	602	602	0	
0.042118	28728	0	1	602	602	0	
0.042119	28728	0	1	602	602	0	
0.042119	28728	0	1	602	602	0	
0.04212	28728	0	1	602	602	0	
0.04212	28728	0	1	602	602	0	
0.042121	28728	0	1	602	602	0	
0.042121	28728	0	1	602	602	0	
0.042122	28728	0	1	602	602	0	
0.042122	28728	0	1	602	602	0	
0.042123	28728	0	1	602	602	0	
0.042123	28728	0	1	602	602	0	
0.042124	28728	0	1	602	602	0	
0.042124	28728	0	1	602	602	0	
0.042125	28728	0	1	602	602	0	
0.042125	28728	0	1	602	602	0	
0.042126	28728	0	1	602	602	0	
0.042126	28728	0	1	602	602	0	
0.042127	28728	0	1	602	602	0	
0.042127	28728	0	1	602	602	0	
0.042128	28728	0	1	602	602	0	
0.042128	28728	0	1	602	602	0	
0.042129	28728	0	1	602	602	0	
0.042129	28728	0	1	602	602	0	
0.04213	28728	0	1	602	602	0	
0.04213	28728	0	1	602	602	0	
0.042131	28728	0	1	602	602	0	
0.042131	28728	0	1	602	602	0	
0.042132	28728	0	1	602	602	0	
0.042132	28728	0	1	602	602	0	
0.042133	28728	0	1	602	602	0	
0.042133	28728	0	1	602	602	0	
0.042134	28728	0	1	602	602	0	
0.042134	28728	0	1	602	602	0	
0.042135	28728	0	1	602	602	0	
0.042135	28728	0	1	602	602	0	
0.042136	28728	0	1	602	602	0	
0.042136	28728	0	1	602	602	0	
0.042137	28728	0	1	602	602	0	
0.042137	28728	0	1	602	602	0	
0.042138	28728	0	1	602	602	0	
0.042138	28728	0	1	602	602	0	
0.042139	28728	0	1	602	602	0	
0.042139	28728	0	1	602	602	0	
0.04214	28728	0	1	602	602	0	
0.04214	28728	0	1	602	602	0	
0.042141	28728	0	1	602	602	0	
0.042141	28728	0	1	602	602	0	
0.042142	28728	0	1	602	602	0	
0.042142	28728	0	1	602	602	0	
0.042143	28728	0	1	602	602	0	
0.042143	28728	0	1	602	602	0	
0.042144	28728	0	1	602	602	0	
0.042144	28728	0	1	602	602	0	
0.042145	28728	0	1	602	602	0	
0.042145	28728	0	1	602	602	0	
0.042146	28728	0	1	602	602	0	
0.042146	28728	0	1	602	602	0	
0.042147	28728	0	1	602	602	0	
0.042147	28728	0	1	602	602	0	
0.042148	28728	0	1	602	602	0	
0.042148	28728	0	1	602	602	0	
0.042149	28728	0	1	602	602	0	
0.042149	28728	0	1	602	602	0	
0.04215	28728	0	1	602	602	0	
0.04215	28728	0	1	602	602	0	
0.042151	28728	0	1	602	602	0	
0.042151	28728	0	1	602	602	0	
0.042152	28728	0	1	602	602	0	
0.042152	28728	0	1	602	602	0	
0.042153	28728	0	1	602	602	0	
0.042153	28728	0	1	602	602	0	
0.042154	28728	0	1	602	602	0	
0.042154	28728	0	1	602	602	0	
0.042155	28728	0	1	602	602	0	
0.042155	28728	0	1	602	602	0	
0.042156	28728	0	1	602	602	0	
0.042156	28728	0	1	602	602	0	
0.042157	28728	0	1	602	602	0	
0.042157	28728	0	1	602	602	0	
0.042158	28728	0	1	602	602	0	
0.042158	28728	0	1	602	602	0	
0.042159	28728	0	1	602	602	0	
0.042159	28728	0	1	602	602	0	
0.04216	28728	0	1	602	602	0	
0.04216	28728	0	1	602	602	0	
0.042161	28728	0	1	602	602	0	
0.042161	28728	0	1	602	602	0	
0.042162	28728	0	1	602	602	0	
0.042162	28728	0	1	602	602	0	
0.042163	28728	0	1	602	602	0	
0.042163	28728	0	1	602	602	0	
0.042164	28728	0	1	602	602	0	
0.042164	28728	0	1	602	602	0	
0.042165	28728	0	1	602	602	0	
0.042165	28728	0	1	602	602	0	
0.042166	28728	0	1	602	602	0	
0.042166	28728	0	1	602	602	0	
0.042167	28728	0	1	602	602	0	
0.042167	28728	0	1	602	602	0	
0.042168	28728	0	1	602	602	0	
0.042168	28728	0	1	602	602	0	
0.042169	28728	0	1	602	602	0	
0.042169	28728	0	1	602	602	0	
0.04217	28728	0	1	602	602	0	
0.04217	28728	0	1	602	602	0	
0.042171	28728	0	1	602	602	0	
0.042171	28728	0	1	602	602	0	
0.042172	28728	0	1	602	602	0	
0.042172	28728	0	1	602	602	0	
0.042173	28728	0	1	602	602	0	
0.042173	28728	0	1	602	602	0	
0.042174	28728	0	1	602	602	0	
0.042174	28728	0	1	602	602	0	
0.042175	28728	0	1	602	602	0	
0.042175	28728	0	1	602	602	0	
0.042176	28728	0	1	602	602	0	
0.042176	28728	0	1	602	602	0	
0.042177	28728	0	1	602	602	0	
0.042177	28728	0	1	602	602	0	
0.042178	28728	0	1	602	602	0	
0.042178	28728	0	1	602	602	0	
0.042179	28728	0	1	602	602	0	
0.042179	28728	0	1	602	602	0	
0.04218	28728	0	1	602	602	0	
0.04218	28728	0	1	602	602	0	
0.042181	28728	0	1	602	602	0	
0.042181	28728	0	1	602	602	0	
0.042182	28728	0	1	602	602	0	
0.042182	28728	0	1	602	602	0	
0.042183	28728	0	1	602	602	0	
0.042183	28728	0	1	602	602	0	
0.042184	28728	0	1	602	602	0	
0.042184	28728	0	1	602	602	0	
0.042185	28728	0	1	602	602	0	
0.042185	28728	0	1	602	602	0	
0.042186	28728	0	1	602	602	0	
0.042186	28728	0	1	602	602	0	
0.042187	28728	0	1	602	602	0	
0.042187	28728	0	1	602	602	0	
0.042188	28728	0	1	602	602	0	
0.042188	28728	0	1	602	602	0	
0.042189	28728	0	1	602	602	0	
0.042189	28728	0	1	602	602	0	
0.04219	28728	0	1	602	602	0	
0.04219	28728	0	1	602	602	0	
0.042191	28728	0	1	602	602	0	
0.042191	28728	0	1	602	602	0	
0.042192	28728	0	1	602	602	0	
0.042192	28728	0	1	602	602	0	
0.042193	28728	0	1	602	602	0	
0.042193	28728	0	1	602	602	0	
0.042194	28728	0	1	602	602	0	
0.042194	28728	0	1	602	602	0	
0.042195	28728	0	1	602	602	0	
0.042195	28728	0	1	602	602	0	
0.042196	28728	0	1	602	602	0	
0.042196	28728	0	1	602	602	0	
0.042197	28728	0	1	602	602	0	
0.042197	28728	0	1	602	602	0	
0.042198	28728	0	1	602	602	0	
0.042198	28728	0	1	602	602	0	
0.042199	28728	0	1	602	602	0	
0.042199	28728	0	1	602	602	0	
0.0422	28728	0	1	602	602	0	
0.0422	28728	0	1	602	602	0	
0.042201	28728	0	1	602	602	0	
0.042201	28728	0	1	602	602	0	
0.042202	28728	0	1	602	602	0	
0.042202	28728	0	1	602	602	0	
0.042203	28728	0	1	602	602	0	
0.042203	28728	0	1	602	602	0	
0.042204	28728	0	1	602	602	0	
0.042204	28728	0	1	602	602	0	
0.042205	28728	0	1	602	602	0	
0.042205	28728	0	1	602	602	0	
0.042206	28728	0	1	602	602	0	
0.042206	28728	0	1	602	602	0	
0.042207	28728	0	1	602	602	0	
0.042207	28728	0	1	602	602	0	
0.042208	28728	0	1	602	602	0	
0.042208	28728	0	1	602	602	0	
0.042209	28728	0	1	602	602	0	
0.042209	28728	0	1	602	602	0	
0.04221	28728	0	1	602	602	0	
0.04221	28728	0	1	602	602	0	
0.042211	28728	0	1	602	602	0	
0.042211	28728	0	1	602	602	0	
0.042212	28728	0	1	602	602	0	
0.042212	28728	0	1	602	602	0	
0.042213	28728	0	1	602	602	0	
0.042213	28728	0	1	602	602	0	
0.042214	28728	0	1	602	602	0	
0.042214	28728	0	1	602	602	0	
0.042215	28728	0	1	602	602	0	
0.042215	28728	0	1	602	602	0	
0.042216	28728	0	1	602	602	0	
0.042216	28728	0	1	602	602	0	
0.042217	28728	0	1	602	602	0	
0.042217	28728	0	1	602	602	0	
0.042218	28728	0	1	602	602	0	
0.042218	28728	0	1	602	602	0	
0.042219	28728	0	1	602	602	0	
0.042219	28728	0	1	602	602	0	
0.04222	28728	0	1	602	602	0	
0.04222	28728	0	1	602	602	0	
0.042221	28728	0	1	602	602	0	
0.042221	28728	0	1	602	602	0	
0.042222	28728	0	1	602	602	0	
0.042222	28728	0	1	602	602	0	
0.042223	28728	0	1	602	602	0	
0.042223	28728	0	1	602	602	0	
0.042224	28728	0	1	602	602	0	
0.042224	28728	0	1	602	602	0	
0.042225	28728	0	1	602	602	0	
0.042225	28728	0	1	602	602	0	
0.042226	28728	0	1	602	602	0	
0.042226	28728	0	1	602	602	0	
0.042227	28728	0	1	602	602	0	
0.042227	28728	0	1	602	602	0	
0.042228	28728	0	1	602	602	0	
0.042228	28728	0	1	602	602	0	
0.042229	28728	0	1	602	602	0	
0.042229	28728	0	1	602	602	0	
0.04223	28728	0	1	602	602	0	
0.04223	28728	0	1	602	602	0	
0.042231	28728	0	1	602	602	0	
0.042231	28728	0	1	602	602	0	
0.042232	28728	0	1	602	602	0	
0.042232	28728	0	1	602	602	0	
0.042233	28728	0	1	602	602	0	
0.042233	28728	0	1	602	602	0	
0.042234	28728	0	1	602	602	0	
0.042234	28728	0	1	602	602	0	
0.042235	28728	0	1	602	602	0	
0.042235	28728	0	1	602	602	0	
0.042236	28728	0	1	602	602	0	
0.042236	28728	0	1	602	602	0	
0.042237	28728	0	1	602	602	0	
0.042237	28728	0	1	602	602	0	
0.042238	28728	0	1	602	602	0	
0.042238	28728	0	1	602	602	0	
0.042239	28728	0	1	602	602	0	
0.042239	28728	0	1	602	602	0	
0.04224	28728	0	1	602	602	0	
0.04224	28728	0	1	602	602	0	
0.042241	28728	0	1	602	602	0	
0.042241	28728	0	1	602	602	0	
0.042242	28728	0	1	602	602	0	
0.042242	28728	0	1	602	602	0	
0.042243	28728	0	1	602	602	0	
0.042243	28728	0	1	602	602	0	
0.042244	28728	0	1	602	602	0	
0.042244	28728	0	1	602	602	0	
0.042245	28728	0	1	602	602	0	
0.042245	28728	0	1	602	602	0	
0.042246	28728	0	1	602	602	0	
0.042246	28728	0	1	602	602	0	
0.042247	28728	0	1	602	602	0	
0.042247	28728	0	1	602	602	0	
0.042248	28728	0	1	602	602	0	
0.042248	28728	0	1	602	602	0	
0.042249	28728	0	1	602	602	0	
0.042249	28728	0	1	602	602	0	
0.04225	28728	0	1	602	602	0	
0.04225	28728	0	1	602	602	0	
0.042251	28728	0	1	602	602	0	
0.042251	28728	0	1	602	602	0	
0.042252	28728	0	1	602	602	0	
0.042252	28728	0	1	602	602	0	
0.042253	28728	0	1	602	602	0	
0.042253	28728	0	1	602	602	0	
0.042254	28728	0	1	602	602	0	
0.042254	28728	0	1	602	602	0	
0.042255	28728	0	1	602	602	0	
0.042255	28728	0	1	602	602	0	
0.042256	28728	0	1	602	602	0	
0.042256	28728	0	1	602	602	0	
0.042257	28728	0	1	602	602	0	
0.042257	28728	0	1	602	602	0	
0.042258	28728	0	1	602	602	0	
0.042258	28728	0	1	602	602	0	
0.042259	28728	0	1	602	602	0	
0.042259	28728	0	1	602	602	0	
0.04226	28728	0	1	602	602	0	
0.04226	28728	0	1	602	602	0	
0.042261	28728	0	1	602	602	0	
0.042261	28728	0	1	602	602	0	
0.042262	28728	0	1	602	602	0	
0.042262	28728	0	1	602	602	0	
0.042263	28728	0	1	602	602	0	
0.042263	28728	0	1	602	602	0	
0.042264	28728	0	1	602	602	0	
0.042264	28728	0	1	602	602	0	
0.042265	28728	0	1	602	602	0	
0.042265	28728	0	1	602	602	0	
0.042266	28728	0	1	602	602	0	
0.042266	28728	0	1	602	602	0	
0.042267	28728	0	1	602	602	0	
0.042267	28728	0	1	602	602	0	
0.042268	28728	0	1	602	602	0	
0.042268	28728	0	1	602	602	0	
0.042269	28728	0	1	602	602	0	
0.042269	28728	0	1	602	602	0	
0.04227	28728	0	1	602	602	0	
0.04227	28728	0	1	602	602	0	
0.042271	28728	0	1	602	602	0	
0.042271	28728	0	1	602	602	0	
0.042272	28728	0	1	602	602	0	
0.042272	28728	0	1	602	602	0	
0.042273	28728	0	1	602	602	0	
0.042273	28728	0	1	602	602	0	
0.042274	28728	0	1	602	602	0	
0.042274	28728	0	1	602	602	0	
0.042275	28728	0	1	602	602	0	
0.042275	28728	0	1	602	602	0	
0.042276	28728	0	1	602	602	0	
0.042276	28728	0	1	602	602	0	
0.042277	28728	0	1	602	602	0	
0.042277	28728	0	1	602	602	0	
0.042278	28728	0	1	602	602	0	
0.042278	28728	0	1	602	602	0	
0.042279	28728	0	1	602	602	0	
0.042279	28728	0	1	602	602	0	
0.04228	28728	0	1	602	602	0	
0.04228	28728	0	1	602	602	0	
0.042281	28728	0	1	602	602	0	
0.042281	28728	0	1	602	602	0	
0.042282	28728	0	1	602	602	0	
0.042282	28728	0	1	602	602	0	
0.042283	28728	0	1	602	602	0	
0.042283	28728	0	1	602	602	0	
0.042284	28728	0	1	602	602	0	
0.042284	28728	0	1	602	602	0	
0.042285	28728	0	1	602	602	0	
0.042285	28728	0	1	602	602	0	
0.042286	28728	0	1	602	602	0	
0.042286	28728	0	1	602	602	0	
0.042287	28728	0	1	602	602	0	
0.042287	28728	0	1	602	602	0	
0.042288	28728	0	1	602	602	0	
0.042288	28728	0	1	602	602	0	
0.042289	28728	0	1	602	602	0	
0.042289	28728	0	1	602	602	0	
0.04229	28728	0	1	602	602	0	
0.04229	28728	0	1	602	602	0	
0.042291	28728	0	1	602	602	0	
0.042291	28728	0	1	602	602	0	
0.042292	28728	0	1	602	602	0	
0.042292	28728	0	1	602	602	0	
0.042293	28728	0	1	602	602	0	
0.042293	28728	0	1	602	602	0	
0.042294	28728	0	1	602	602	0	
0.042294	28728	0	1	602	602	0	
0.042295	28728	0	1	602	602	0	
0.042295	28728	0	1	602	602	0	
0.042296	28728	0	1	602	602	0	
0.042296	28728	0	1	602	602	0	
0.042297	28728	0	1	602	602	0	
0.042297	28728	0	1	602	602	0	
0.042298	28728	0	1	602	602	0	
0.042298	28728	0	1	602	602	0	
0.042299	28728	0	1	602	602	0	
0.042299	28728	0	1	602	602	0	
0.0423	28728	0	1	602	602	0	
0.0423	28728	0	1	602	602	0	
0.042301	28728	0	1	602	602	0	
0.042301	28728	0	1	602	602	0	
0.042302	28728	0	1	602	602	0	
0.042302	28728	0	1	602	602	0	
0.042303	28728	0	1	602	602	0	
0.042303	28728	0	1	602	602	0	
0.042304	28728	0	1	602	602	0	
